,TRUE,,1,2,3,4,5,6,7,8,9,10,
286,0.109742,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
287,0.129043,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
288,0.149866,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
289,0.172126,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
290,0.195738,,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,
291,0.220607,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
292,0.246637,,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,
293,0.273723,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,
294,0.30176,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
295,0.330638,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
296,0.360242,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
297,0.390455,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
298,0.421159,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
299,0.452233,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,
300,0.483555,,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,
301,0.515,,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,
302,0.546445,,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,
303,0.577767,,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
304,0.608841,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
305,0.639545,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
306,0.669758,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
307,0.699362,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
308,0.72824,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,
309,0.756277,,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,
310,0.783363,,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,
311,0.809393,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,
312,0.834262,,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,
313,0.857874,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,
314,0.880134,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,
315,0.900957,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
316,0.920258,,0.92,0.92,0.92,0.92,0.92,0.92,0.9175,0.92,0.92,0.92,
317,0.937964,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
318,0.954003,,0.96,0.955,0.9575,0.9525,0.955,0.955,0.955,0.9575,0.955,0.955,
319,0.968314,,0.965,0.96,0.96,0.9625,0.97,0.97,0.97,0.96,0.97,0.97,
320,0.980838,,0.98,0.9875,0.98,0.98,0.98,0.98,0.985,0.995,0.995,0.99,
321,0.991528,,0.9975,0.995,0.995,0.995,1,1,0.9975,1,0.9975,0.995,
322,1.00034,,0.9975,1,1.005,1,1,0.9975,1,0.995,0.9975,0.995,
323,1.00724,,1.005,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
324,1.01221,,1.01,1.01,1.0075,1.005,1.0075,1.005,1.005,1.01,1.01,1.01,
325,1.01521,,1.005,1,0.995,1.005,1,1.0025,1,1,1,1,
326,1.01625,,1,1,1.0125,1.005,1.0025,1.015,1.01,1.0025,1.02,1,
327,1.01531,,1.005,1.005,1,1.01,1.0025,1.005,1,1.0025,1.005,1,
328,1.01241,,1.01,1.01,1.005,1.005,1.01,1.0125,1.005,1.01,1.01,1.01,
329,1.00754,,1.005,1.005,1.0075,1.005,1.01,1.005,1.005,1.0025,1.0125,1.0025,
330,1.00074,,1,1,1,1,1,1,1,1,1,1,
331,0.992028,,1,0.9975,1,0.995,1,0.99,1,0.99,1,1,
332,0.981438,,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,
333,0.969014,,0.96,0.96,0.965,0.9625,0.95,0.955,0.97,0.96,0.965,0.96,
334,0.954803,,0.96,0.96,0.955,0.955,0.9575,0.955,0.9575,0.96,0.96,0.9575,
335,0.938864,,0.94,0.94,0.94,0.955,0.94,0.94,0.94,0.94,0.94,0.94,
336,0.921258,,0.92,0.92,0.92,0.93,0.92,0.92,0.9175,0.92,0.92,0.92,
337,0.902057,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
338,0.881334,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,
339,0.859174,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,
340,0.835662,,0.8525,0.85,0.835,0.835,0.8575,0.86,0.8475,0.855,0.84,0.835,
341,0.810893,,0.835,0.8325,0.82,0.81,0.84,0.83,0.84,0.83,0.825,0.8325,
342,0.784963,,0.815,0.805,0.805,0.785,0.795,0.8,0.785,0.8,0.8075,0.8125,
343,0.757977,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,
344,0.73004,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,
345,0.701262,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
346,0.671758,,0.67,0.67,0.67,0.695,0.67,0.67,0.67,0.67,0.67,0.67,
347,0.641645,,0.64,0.64,0.64,0.665,0.64,0.64,0.64,0.64,0.64,0.64,
348,0.611041,,0.61,0.61,0.61,0.635,0.61,0.61,0.61,0.61,0.61,0.61,
349,0.580067,,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
350,0.548845,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
351,0.5175,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
352,0.486155,,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,
353,0.454933,,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,
354,0.423959,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
355,0.393355,,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
356,0.363242,,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
357,0.333738,,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
358,0.30496,,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,
359,0.277023,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,
360,0.250037,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
361,0.224107,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
362,0.199338,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
363,0.175826,,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,
364,0.153666,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,
365,0.132943,,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,
366,0.113742,,0.115,0.115,0.115,0.115,0.115,0.11,0.115,0.11,0.115,0.115,
367,0.096136,,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,
368,0.0801967,,0.105,0.1,0.1025,0.08,0.11,0.095,0.08,0.085,0.08,0.0875,
369,0.0659865,,0.06,0.06,0.0625,0.055,0.065,0.065,0.06,0.06,0.06,0.06,
370,0.0535618,,0.0625,0.06,0.0625,0.055,0.05,0.06,0.06,0.06,0.065,0.06,
371,0.0429717,,0.045,0.045,0.045,0.06,0.045,0.045,0.045,0.045,0.0575,0.045,
372,0.0342584,,0.0275,0.0125,0.015,0.02,0.0225,0.0225,0.035,0.015,0.005,0.0125,
373,0.0274564,,0.025,0.0175,0.0175,0.02,0.02,0.02,0.02,0.02,0.0175,0.0175,
374,0.0225926,,0.025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
375,0.0196866,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
376,0.01875,,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0.02,0.02,
377,0.0197866,,0.015,0.01,0.01,0.02,0.015,0.02,0.01,0.01,0.02,0.01,
378,0.0227926,,0.015,0.02,0.015,0.0175,0.015,0.02,0.015,0.02,0.015,0.015,
379,0.0277564,,0.03,0.015,0.015,0.02,0.02,0.02,0.015,0.0175,0.02,0.02,
380,0.0346584,,0.03,0.005,0.035,0.035,0.025,0.035,0.025,0.0275,0.035,0.035,
381,0.0434717,,0.045,0.04,0.05,0.0575,0.04,0.055,0.0425,0.05,0.06,0.0425,
382,0.0541618,,0.06,0.06,0.06,0.055,0.055,0.06,0.055,0.055,0.0625,0.06,
383,0.0666865,,0.06,0.06,0.0625,0.055,0.045,0.095,0.0575,0.055,0.065,0.06,
384,0.0809967,,0.105,0.1,0.08,0.065,0.11,0.0675,0.08,0.08,0.08,0.1,
385,0.097036,,0.095,0.095,0.095,0.08,0.095,0.0825,0.095,0.095,0.095,0.095,
386,0.114742,,0.115,0.115,0.115,0.1,0.115,0.105,0.115,0.11,0.115,0.115,
387,0.134043,,0.125,0.135,0.135,0.135,0.135,0.135,0.11,0.105,0.135,0.135,
388,0.154866,,0.155,0.155,0.155,0.155,0.155,0.155,0.13,0.14,0.155,0.155,
389,0.177126,,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,
390,0.200738,,0.2,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
391,0.225607,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
392,0.251637,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.235,0.25,
393,0.278723,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,
394,0.30676,,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,
395,0.335638,,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
396,0.365242,,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
397,0.395455,,0.365,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
398,0.426159,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
399,0.457233,,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,
400,0.488555,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,
401,0.52,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
402,0.551445,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
403,0.582767,,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
404,0.613841,,0.615,0.6,0.615,0.645,0.615,0.615,0.615,0.615,0.615,0.615,
405,0.644545,,0.645,0.645,0.645,0.67,0.645,0.645,0.645,0.645,0.645,0.645,
406,0.674758,,0.675,0.675,0.675,0.6975,0.675,0.675,0.675,0.675,0.675,0.675,
407,0.704362,,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,
408,0.73324,,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,
409,0.761277,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,
410,0.788363,,0.79,0.79,0.79,0.79,0.795,0.79,0.79,0.79,0.79,0.815,
411,0.814393,,0.805,0.7925,0.81,0.805,0.8,0.8,0.81,0.795,0.8,0.795,
412,0.839262,,0.825,0.8425,0.83,0.8275,0.83,0.83,0.835,0.835,0.8225,0.8225,
413,0.862874,,0.84,0.865,0.8425,0.84,0.865,0.865,0.84,0.865,0.865,0.845,
414,0.885134,,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,
415,0.905957,,0.915,0.905,0.905,0.915,0.905,0.905,0.905,0.905,0.905,0.905,
416,0.925258,,0.915,0.925,0.915,0.9475,0.92,0.92,0.9175,0.92,0.92,0.92,
417,0.942964,,0.945,0.945,0.945,0.955,0.96,0.95,0.945,0.945,0.945,0.945,
418,0.959003,,0.96,0.96,0.965,0.9625,0.955,0.955,0.955,0.96,0.955,0.955,
419,0.973314,,0.965,0.965,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,
420,0.985838,,0.985,0.99,0.985,0.99,0.985,0.99,0.99,0.99,0.99,0.99,
421,0.996528,,1,1,1,1,1,1,1,1,1,1,
422,1.00534,,1.0025,1.005,1,1,1.005,1.005,1.005,1.005,1.005,1.005,
423,1.01224,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
424,1.01721,,1.005,1.0125,1.01,1.01,1.01,1.005,1.005,1.005,1.01,1.01,
425,1.02021,,1.02,1.02,0.995,1.02,1.02,1.02,1,1.02,1.02,1.02,
426,1.02125,,1.0075,1.01,1.01,0.995,1.015,1.0075,1.005,1.01,1.0075,1.01,
427,1.02031,,1.015,1.02,0.995,0.995,1.015,1.03,1,1.02,1.02,1.02,
428,1.01741,,1.01,1.01,1.01,1.0075,1.015,1.01,1.01,1.01,1.01,1.01,
429,1.01254,,1.025,1.01,1.01,1.015,1.0125,1.005,1.0075,1.01,1.0075,1.01,
430,1.00574,,1,1.01,1,1,1.01,1.0075,1.005,1.005,1,1.005,
431,0.997028,,1,1,1,1,1,1,1,1,1,1,
432,0.986438,,0.96,0.99,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.99,
433,0.974014,,0.965,0.96,0.975,0.98,0.955,0.975,0.955,0.96,0.955,0.955,
434,0.959803,,0.96,0.96,0.965,0.9625,0.955,0.955,0.955,0.96,0.955,0.955,
435,0.943864,,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,
436,0.926258,,0.915,0.925,0.915,0.935,0.92,0.92,0.9175,0.92,0.92,0.92,
437,0.907057,,0.915,0.915,0.915,0.9175,0.92,0.91,0.915,0.91,0.92,0.915,
438,0.886334,,0.9025,0.895,0.8725,0.885,0.895,0.89,0.89,0.885,0.905,0.885,
439,0.864174,,0.875,0.88,0.8775,0.84,0.88,0.88,0.8775,0.845,0.88,0.875,
440,0.840662,,0.85,0.8575,0.86,0.84,0.855,0.8575,0.855,0.84,0.86,0.86,
441,0.815893,,0.82,0.845,0.845,0.815,0.845,0.815,0.835,0.84,0.835,0.845,
442,0.789963,,0.79,0.805,0.79,0.79,0.8075,0.79,0.79,0.79,0.79,0.815,
443,0.762977,,0.765,0.765,0.765,0.78,0.765,0.765,0.765,0.765,0.765,0.765,
444,0.73504,,0.735,0.735,0.735,0.76,0.735,0.735,0.735,0.735,0.735,0.735,
445,0.706262,,0.705,0.705,0.705,0.72,0.705,0.705,0.705,0.705,0.705,0.705,
446,0.676758,,0.675,0.675,0.675,0.6975,0.675,0.675,0.675,0.675,0.675,0.675,
447,0.646645,,0.645,0.645,0.645,0.67,0.66,0.645,0.645,0.645,0.645,0.645,
448,0.616041,,0.615,0.6,0.615,0.645,0.65,0.615,0.615,0.615,0.615,0.615,
449,0.585067,,0.6125,0.61,0.61,0.585,0.6075,0.6125,0.615,0.585,0.585,0.62,
450,0.553845,,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,
451,0.5225,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
452,0.491155,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,
453,0.459933,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,
454,0.428959,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,
455,0.398355,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
456,0.368242,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
457,0.338738,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
458,0.30996,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,
459,0.282023,,0.28,0.28,0.28,0.28,0.3025,0.28,0.28,0.28,0.28,0.28,
460,0.255037,,0.255,0.255,0.255,0.255,0.27,0.255,0.255,0.255,0.235,0.255,
461,0.229107,,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.23,0.23,
462,0.204338,,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,
463,0.180826,,0.18,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.225,
464,0.158666,,0.1925,0.19,0.195,0.16,0.18,0.195,0.1875,0.19,0.19,0.205,
465,0.137943,,0.125,0.14,0.14,0.14,0.14,0.14,0.11,0.105,0.14,0.14,
466,0.118742,,0.12,0.12,0.12,0.1,0.155,0.095,0.12,0.12,0.115,0.12,
467,0.101136,,0.1,0.1,0.1,0.08,0.1,0.08,0.1,0.11,0.1,0.1,
468,0.0851967,,0.105,0.1,0.105,0.07,0.1025,0.065,0.1,0.1,0.1075,0.1,
469,0.0709865,,0.07,0.075,0.0725,0.07,0.055,0.07,0.075,0.0775,0.0825,0.075,
470,0.0585618,,0.065,0.065,0.065,0.055,0.045,0.065,0.06,0.06,0.065,0.065,
471,0.0479717,,0.065,0.045,0.05,0.055,0.05,0.065,0.0375,0.0375,0.06,0.05,
472,0.0392584,,0.045,0.03,0.025,0.04,0.03,0.04,0.025,0.025,0.04,0.03,
473,0.0324564,,0.025,0.0175,0.0175,0.02,0.02,0.02,0.02,0.02,0.02,0.0175,
474,0.0275926,,0.025,0.015,0.02,0.015,0.02,0.02,0.0175,0.02,0.02,0.02,
475,0.0246866,,0.025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
476,0.02375,,0.025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
477,0.0247866,,0.025,0.02,0.02,0.02,0.015,0.025,0.02,0.02,0.025,0.02,
478,0.0277926,,0.025,0.015,0.015,0.02,0.02,0.02,0.015,0.0175,0.02,0.02,
479,0.0327564,,0.04,0.005,0.035,0.055,0.025,0.035,0.025,0.0275,0.035,0.015,
480,0.0396584,,0.025,0.03,0.0375,0.03,0.03,0.03,0.0325,0.04,0.025,0.035,
481,0.0484717,,0.06,0.065,0.065,0.055,0.045,0.06,0.06,0.06,0.06,0.0625,
482,0.0591618,,0.07,0.07,0.07,0.07,0.045,0.06,0.075,0.075,0.065,0.075,
483,0.0716865,,0.07,0.08,0.08,0.0925,0.0775,0.085,0.095,0.08,0.085,0.08,
484,0.0859967,,0.105,0.1,0.105,0.075,0.0925,0.105,0.095,0.1,0.1075,0.1,
485,0.102036,,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.1,0.1,0.1,
486,0.119742,,0.12,0.11,0.11,0.1,0.11,0.105,0.095,0.11,0.115,0.11,
487,0.139043,,0.125,0.11,0.115,0.125,0.125,0.115,0.1175,0.105,0.14,0.125,
488,0.159866,,0.1925,0.185,0.155,0.13,0.16,0.1375,0.14,0.19,0.19,0.155,
489,0.182126,,0.18,0.155,0.18,0.15,0.16,0.15,0.17,0.18,0.18,0.225,
490,0.205738,,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.17,0.205,
491,0.230607,,0.23,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.195,0.23,
492,0.256637,,0.255,0.255,0.255,0.255,0.27,0.255,0.255,0.255,0.22,0.255,
493,0.283723,,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,
494,0.31176,,0.31,0.31,0.31,0.31,0.31,0.275,0.31,0.31,0.31,0.31,
495,0.340638,,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.34,
496,0.370242,,0.37,0.37,0.37,0.33,0.3425,0.345,0.37,0.37,0.37,0.345,
497,0.400455,,0.365,0.4,0.4,0.3725,0.375,0.37,0.4,0.37,0.4,0.375,
498,0.431159,,0.395,0.43,0.43,0.43,0.385,0.43,0.43,0.4025,0.43,0.4,
499,0.462233,,0.43,0.46,0.46,0.46,0.42,0.435,0.46,0.43,0.46,0.46,
500,0.493555,,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,
501,0.525,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
502,0.556445,,0.555,0.555,0.54,0.555,0.555,0.545,0.5375,0.555,0.555,0.54,
503,0.587767,,0.565,0.55,0.55,0.59,0.59,0.56,0.575,0.59,0.59,0.555,
504,0.618841,,0.59,0.6,0.6,0.655,0.62,0.5925,0.59,0.62,0.62,0.6,
505,0.649545,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
506,0.679758,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
507,0.709362,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,
508,0.73824,,0.74,0.735,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,
509,0.766277,,0.765,0.72,0.765,0.765,0.765,0.745,0.765,0.72,0.725,0.765,
510,0.793363,,0.82,0.79,0.795,0.795,0.795,0.795,0.795,0.8175,0.795,0.795,
511,0.819393,,0.855,0.855,0.845,0.805,0.855,0.86,0.8525,0.8025,0.845,0.86,
512,0.844262,,0.86,0.87,0.845,0.8275,0.845,0.83,0.845,0.84,0.86,0.845,
513,0.867874,,0.855,0.8775,0.87,0.84,0.85,0.85,0.85,0.87,0.875,0.85,
514,0.890134,,0.9125,0.9125,0.915,0.89,0.92,0.91,0.91,0.91,0.92,0.915,
515,0.910957,,0.91,0.905,0.91,0.915,0.91,0.91,0.91,0.91,0.91,0.91,
516,0.930258,,0.92,0.93,0.91,0.9475,0.93,0.93,0.93,0.93,0.93,0.93,
517,0.947964,,0.97,0.955,0.965,0.96,0.96,0.9525,0.96,0.96,0.9575,0.955,
518,0.964003,,0.96,0.96,0.965,0.97,0.955,0.955,0.955,0.96,0.955,0.955,
519,0.978314,,0.975,0.985,0.975,0.98,0.9675,0.965,0.97,0.985,0.97,0.97,
520,0.990838,,1,1,1,0.995,1,1,1,1,1,1,
521,1.00153,,1,1.005,1,1,1.0025,1.005,1.005,1.005,1.005,1.005,
522,1.01034,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
523,1.01724,,1.01,1.01,1.0125,1.01,1.0125,1.0125,1.01,1.01,1.01,1.01,
524,1.02221,,1.02,1.02,0.995,1.02,1.025,1.02,1,1.02,1.02,1.02,
525,1.02521,,1.025,1.005,1.02,1.025,1.02,1.02,1.01,1.02,1.005,1.025,
526,1.02625,,1.025,1.005,1.025,1.025,1.025,1.025,1.025,1.02,1.025,1.025,
527,1.02531,,1.025,1.005,1.02,1.02,1.02,1.02,1.01,1.02,1.005,1.025,
528,1.02241,,1.01,1.0125,1.01,1.03,1.015,1.0125,1.01,1.01,1.005,1.015,
529,1.01754,,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.015,1.01,
530,1.01074,,1,1.01,1,1.005,1.01,1.01,1.01,1.01,1.01,1.01,
531,1.00203,,1,1,1,1.005,1,1.005,1,1,1,1,
532,0.991438,,0.975,0.985,0.98,0.975,0.985,0.985,0.985,0.985,0.985,0.985,
533,0.979014,,0.9625,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,
534,0.964803,,0.96,0.96,0.985,0.9625,0.96,0.955,0.955,0.96,0.96,0.955,
535,0.948864,,0.95,0.95,0.97,0.95,0.95,0.955,0.95,0.95,0.95,0.95,
536,0.931258,,0.92,0.945,0.91,0.9475,0.945,0.93,0.93,0.945,0.93,0.93,
537,0.912057,,0.91,0.93,0.915,0.915,0.93,0.91,0.915,0.925,0.92,0.9175,
538,0.891334,,0.91,0.905,0.91,0.89,0.92,0.89,0.89,0.91,0.915,0.91,
539,0.869174,,0.855,0.875,0.87,0.84,0.85,0.8475,0.85,0.855,0.8825,0.845,
540,0.845662,,0.82,0.87,0.85,0.86,0.8175,0.8325,0.835,0.815,0.8375,0.845,
541,0.820893,,0.81,0.79,0.81,0.82,0.825,0.82,0.81,0.79,0.845,0.845,
542,0.794963,,0.795,0.795,0.795,0.825,0.8075,0.795,0.795,0.795,0.7625,0.815,
543,0.767977,,0.77,0.72,0.77,0.77,0.77,0.745,0.77,0.72,0.725,0.77,
544,0.74004,,0.74,0.74,0.74,0.74,0.77,0.74,0.74,0.74,0.74,0.74,
545,0.711262,,0.71,0.71,0.71,0.725,0.74,0.71,0.71,0.71,0.71,0.71,
546,0.681758,,0.7,0.715,0.71,0.7,0.71,0.7,0.705,0.7125,0.7,0.71,
547,0.651645,,0.685,0.675,0.6725,0.6725,0.67,0.67,0.67,0.6775,0.665,0.685,
548,0.621041,,0.6,0.6475,0.645,0.64,0.655,0.6,0.595,0.645,0.655,0.62,
549,0.590067,,0.6,0.575,0.61,0.59,0.625,0.58,0.5875,0.59,0.615,0.555,
550,0.558845,,0.585,0.56,0.54,0.56,0.56,0.545,0.5375,0.56,0.56,0.54,
551,0.5275,,0.56,0.545,0.54,0.53,0.53,0.545,0.53,0.53,0.53,0.555,
552,0.496155,,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,
553,0.464933,,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,
554,0.433959,,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,
555,0.403355,,0.405,0.405,0.405,0.42,0.405,0.405,0.405,0.405,0.405,0.405,
556,0.373242,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
557,0.343738,,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
558,0.31496,,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,
559,0.287023,,0.285,0.285,0.33,0.285,0.285,0.285,0.295,0.285,0.285,0.285,
560,0.260037,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.235,0.26,
561,0.234107,,0.235,0.235,0.235,0.265,0.26,0.235,0.235,0.235,0.22,0.235,
562,0.209338,,0.23,0.255,0.255,0.24,0.21,0.25,0.25,0.21,0.1875,0.255,
563,0.185826,,0.2125,0.175,0.155,0.155,0.16,0.155,0.17,0.23,0.185,0.1925,
564,0.163666,,0.1875,0.1825,0.1875,0.1725,0.16,0.1425,0.1425,0.185,0.19,0.1675,
565,0.142943,,0.125,0.11,0.115,0.125,0.16,0.115,0.1175,0.105,0.145,0.125,
566,0.123742,,0.125,0.11,0.11,0.115,0.135,0.12,0.0975,0.105,0.135,0.11,
567,0.106136,,0.105,0.1,0.09,0.105,0.095,0.105,0.09,0.11,0.13,0.1,
568,0.0901967,,0.105,0.09,0.0875,0.08,0.105,0.085,0.085,0.115,0.105,0.095,
569,0.0759865,,0.09,0.105,0.0875,0.065,0.1,0.065,0.08,0.09,0.09,0.09,
