,TRUE,,1,2,3,4,5,6,7,8,9,10,
236,0.916258,,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,0.915319,
237,0.897057,,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,0.895394,
238,0.876334,,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,0.875469,
239,0.854174,,0.855544,0.860525,0.855544,0.855544,0.855544,0.855544,0.855544,0.855544,0.855544,0.860525,
240,0.830662,,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,0.830638,
241,0.805893,,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,0.805731,
242,0.779963,,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,0.780825,
243,0.752977,,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,0.750938,
244,0.72504,,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,
245,0.696262,,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,
246,0.666758,,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,0.666256,
247,0.636645,,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,0.636369,
248,0.606041,,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,
249,0.575067,,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,
250,0.543845,,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,0.541725,
251,0.5125,,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,0.511838,
252,0.481155,,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,
253,0.449933,,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,
254,0.418959,,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,0.417194,
255,0.388355,,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,0.387306,
256,0.358242,,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,0.357419,
257,0.328738,,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,0.327531,
258,0.29996,,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,0.297644,
259,0.272023,,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,
260,0.245037,,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,0.24285,
261,0.219107,,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,0.217944,
262,0.194338,,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,0.193038,
263,0.170826,,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,
264,0.148666,,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,
265,0.127943,,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,
266,0.108742,,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,
267,0.091136,,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,
268,0.0751967,,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,0.0734875,
269,0.0609865,,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,0.0585438,
270,0.0485618,,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,0.0485813,
271,0.0379717,,0.0386188,0.0386188,0.0386188,0.0386188,0.00873125,0.0386188,0.0311469,0.0386188,0.0386188,0.00873125,
272,0.0292584,,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.0186938,0.023675,
273,0.0224564,,0.023675,0.023675,0.023675,0.0336375,0.0186938,0.023675,0.023675,0.023675,0.023675,0.0211844,
274,0.0175926,,0.0186938,0.0186938,0.0186938,0.023675,0.0186938,0.023675,0.0186938,0.023675,0.023675,0.0186938,
275,0.0146866,,0.023675,0.023675,0.0211844,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,
276,0.01375,,0.023675,0.023675,0.023675,0.0137125,0.023675,0.0137125,0.023675,0.0137125,0.0137125,0.023675,
277,0.0147866,,0.0137125,0.023675,0.0137125,0.023675,0.0137125,0.023675,0.0137125,0.0186938,0.023675,0.023675,
278,0.0177926,,0.023675,0.023675,0.0211844,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,
279,0.0227564,,0.023675,0.0186938,0.023675,0.023675,0.0211844,0.023675,0.023675,0.023675,0.0186938,0.0186938,
280,0.0296584,,0.023675,0.0286563,0.0186938,0.0186938,0.023675,0.0186938,0.0211844,0.0186938,0.0186938,0.0286563,
281,0.0384717,,0.0386188,0.0336375,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,0.0386188,
282,0.0491618,,0.0411094,0.0485813,0.0311469,0.0386188,0.0386188,0.0411094,0.0361281,0.0485813,0.0485813,0.0485813,
283,0.0616865,,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,
284,0.0759967,,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,
285,0.092036,,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,0.0934125,
286,0.109742,,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,0.108356,
287,0.129043,,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,0.128281,
288,0.149866,,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,0.148206,
289,0.172126,,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,0.173113,
290,0.195738,,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,
291,0.220607,,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,
292,0.246637,,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,
293,0.273723,,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,0.272738,
294,0.30176,,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,
295,0.330638,,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,
296,0.360242,,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,
297,0.390455,,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,
298,0.421159,,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,
299,0.452233,,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,0.452063,
300,0.483555,,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,0.48195,
301,0.515,,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,
302,0.546445,,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,
303,0.577767,,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,0.576594,
304,0.608841,,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,0.606481,
305,0.639545,,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,
306,0.669758,,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,
307,0.699362,,0.701125,0.701125,0.701125,0.701125,0.701125,0.701125,0.701125,0.701125,0.701125,0.701125,
308,0.72824,,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,0.726031,
309,0.756277,,0.755919,0.755919,0.755919,0.755919,0.755919,0.755919,0.755919,0.755919,0.755919,0.755919,
310,0.783363,,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,
311,0.809393,,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,
312,0.834262,,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,
313,0.857874,,0.855544,0.860525,0.855544,0.855544,0.855544,0.855544,0.855544,0.855544,0.855544,0.855544,
314,0.880134,,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,
315,0.900957,,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,
316,0.920258,,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,
317,0.937964,,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,
318,0.954003,,0.96015,0.962641,0.965131,0.965131,0.955169,0.955169,0.957659,0.96015,0.955169,0.96015,
319,0.968314,,0.962641,0.962641,0.962641,0.962641,0.970113,0.970113,0.970113,0.962641,0.970113,0.970113,
320,0.980838,,0.980075,0.985056,0.980075,0.980075,0.980075,0.980075,0.985056,0.980075,0.955169,0.980075,
321,0.991528,,1,1,1,0.995019,1,0.995019,1,1,1,1,
322,1.00034,,1.00498,1,1.00498,1.00498,1,1,1,1,1,1,
323,1.00724,,1.00996,1.00498,1.00996,1.00996,1,1,1,1,1.00996,1,
324,1.01221,,1.00996,1.00996,1.00996,1.00996,1.01245,1,0.995019,0.995019,1.00996,1.00996,
325,1.01521,,1,1.00996,0.995019,1.00498,1.01494,1.00249,1,1,1,1.00249,
326,1.01625,,1.00498,1,1.01245,1.00996,1.00498,1.01494,1.01494,0.990038,1.01992,1.01494,
327,1.01531,,1.01494,1,1.00498,1.00996,1,1.00249,1,1,1.00498,1.00249,
328,1.01241,,1.00996,1.00996,1.00498,1.00996,1.00996,1.01743,1,1.00996,1.01992,1.00498,
329,1.00754,,1.00996,1.00996,1.00498,1.00996,1.00996,1.00498,1,0.995019,1.00996,1.00996,
330,1.00074,,1,1,1,1,1,1,1,1,1,1,
331,0.992028,,0.990038,0.985056,1,0.985056,1,0.985056,0.985056,1,1,0.985056,
332,0.981438,,0.985056,0.985056,0.985056,0.975094,0.980075,0.980075,0.980075,0.985056,0.975094,0.980075,
333,0.969014,,0.965131,0.965131,0.965131,0.965131,0.980075,0.975094,0.975094,0.965131,0.985056,0.977584,
334,0.954803,,0.965131,0.965131,0.970112,0.965131,0.965131,0.965131,0.96015,0.965131,0.96015,0.96015,
335,0.938864,,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,0.940225,
336,0.921258,,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,0.9203,
337,0.902057,,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,0.900375,
338,0.881334,,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,0.88045,
339,0.859174,,0.860525,0.860525,0.860525,0.860525,0.860525,0.860525,0.860525,0.860525,0.860525,0.860525,
340,0.835662,,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,0.835619,
341,0.810893,,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,0.810713,
342,0.784963,,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,0.785806,
343,0.757977,,0.780825,0.775844,0.778334,0.778334,0.775844,0.780825,0.775844,0.778334,0.775844,0.780825,
344,0.73004,,0.755919,0.750937,0.758409,0.750937,0.750937,0.765881,0.750937,0.753428,0.748447,0.755919,
345,0.701262,,0.726031,0.72105,0.72105,0.72105,0.72105,0.726031,0.72105,0.726031,0.726031,0.728522,
346,0.671758,,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,0.671238,
347,0.641645,,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,0.64135,
348,0.611041,,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,
349,0.580067,,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,
350,0.548845,,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,0.546706,
351,0.5175,,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,0.516819,
352,0.486155,,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,
353,0.454933,,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,
354,0.423959,,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,0.422175,
355,0.393355,,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,0.392288,
356,0.363242,,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,0.3624,
357,0.333738,,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,0.332513,
358,0.30496,,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,0.302625,
359,0.277023,,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,
360,0.250037,,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,0.247831,
361,0.224107,,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,0.222925,
362,0.199338,,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,0.198019,
363,0.175826,,0.178094,0.178094,0.178094,0.178094,0.178094,0.178094,0.178094,0.178094,0.178094,0.178094,
364,0.153666,,0.153188,0.153188,0.153188,0.153188,0.153188,0.153188,0.153188,0.153188,0.153188,0.153188,
365,0.132943,,0.133263,0.133263,0.133263,0.133263,0.133263,0.133263,0.133263,0.133263,0.133263,0.133263,
366,0.113742,,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,
367,0.096136,,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,
368,0.0801967,,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,0.0784688,
369,0.0659865,,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,0.063525,
370,0.0535618,,0.0485812,0.0535625,0.0411094,0.0436,0.0485812,0.0485812,0.0560531,0.0535625,0.0535625,0.0535625,
371,0.0429717,,0.0386188,0.0386188,0.0311469,0.0336375,0.0336375,0.0386188,0.0361281,0.0386188,0.0386188,0.0386188,
372,0.0342584,,0.0261656,0.0286563,0.023675,0.0286563,0.0286563,0.0261656,0.0261656,0.0286563,0.0336375,0.0286563,
373,0.0274564,,0.0186938,0.0286563,0.023675,0.023675,0.0286563,0.0261656,0.0286563,0.0386188,0.023675,0.0286563,
374,0.0225926,,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.023675,0.0186938,0.0211844,
375,0.0196866,,0.023675,0.023675,0.023675,0.0186938,0.023675,0.023675,0.023675,0.023675,0.0186938,0.023675,
376,0.01875,,0.023675,0.023675,0.023675,0.0186938,0.023675,0.023675,0.023675,0.023675,0.0186938,0.023675,
377,0.0197866,,0.0186938,0.023675,0.0186938,0.0186938,0.023675,0.023675,0.023675,0.0186938,0.0186938,0.023675,
378,0.0227926,,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.0186938,0.023675,0.0186938,0.0186938,0.0186938,
379,0.0277564,,0.0186938,0.0286563,0.0186938,0.0286563,0.0211844,0.0261656,0.0186938,0.0286563,0.0286563,0.0286563,
380,0.0346584,,0.0261656,0.0286563,0.023675,0.023675,0.0286563,0.0261656,0.0286563,0.023675,0.023675,0.0286563,
381,0.0434717,,0.0436,0.0411094,0.0436,0.0485812,0.0436,0.0436,0.0386188,0.0535625,0.0485812,0.0386188,
382,0.0541618,,0.0535625,0.0436,0.0361281,0.0485812,0.0286563,0.0436,0.0485812,0.0535625,0.0535625,0.0386188,
383,0.0666865,,0.0685063,0.0685063,0.0386188,0.0685063,0.0386188,0.0386188,0.0485812,0.0585438,0.0560531,0.0585438,
384,0.0809967,,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,0.08345,
385,0.097036,,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,0.0983938,
386,0.114742,,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,0.113338,
387,0.134043,,0.118319,0.118319,0.118319,0.120809,0.118319,0.113338,0.120809,0.1233,0.118319,0.118319,
388,0.154866,,0.128281,0.1233,0.135753,0.153188,0.1233,0.153188,0.153188,0.153188,0.153188,0.133263,
389,0.177126,,0.158169,0.153188,0.158169,0.16315,0.160659,0.168131,0.16315,0.16315,0.16315,0.158169,
390,0.200738,,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,
391,0.225607,,0.227906,0.227906,0.227906,0.227906,0.227906,0.227906,0.227906,0.227906,0.227906,0.227906,
392,0.251637,,0.252813,0.252813,0.252813,0.252813,0.252813,0.252813,0.252813,0.252813,0.252813,0.252813,
393,0.278723,,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,0.277719,
394,0.30676,,0.307606,0.307606,0.307606,0.307606,0.307606,0.307606,0.307606,0.307606,0.307606,0.307606,
395,0.335638,,0.337494,0.337494,0.337494,0.337494,0.337494,0.337494,0.337494,0.337494,0.337494,0.337494,
396,0.365242,,0.367381,0.367381,0.367381,0.367381,0.367381,0.367381,0.367381,0.367381,0.367381,0.367381,
397,0.395455,,0.397269,0.397269,0.397269,0.397269,0.397269,0.397269,0.397269,0.397269,0.397269,0.397269,
398,0.426159,,0.427156,0.427156,0.427156,0.427156,0.427156,0.427156,0.427156,0.427156,0.427156,0.427156,
399,0.457233,,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,0.457044,
400,0.488555,,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,0.486931,
401,0.52,,0.5218,0.5218,0.5218,0.5218,0.5218,0.5218,0.5218,0.5218,0.5218,0.5218,
402,0.551445,,0.551688,0.551688,0.551688,0.551688,0.551688,0.551688,0.551688,0.551688,0.551688,0.551688,
403,0.582767,,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,0.581575,
404,0.613841,,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,0.611463,
405,0.644545,,0.646331,0.646331,0.646331,0.646331,0.646331,0.646331,0.646331,0.646331,0.646331,0.646331,
406,0.674758,,0.676219,0.676219,0.676219,0.676219,0.676219,0.676219,0.676219,0.676219,0.676219,0.676219,
407,0.704362,,0.735994,0.72105,0.733503,0.72105,0.72105,0.726031,0.726031,0.72105,0.726031,0.731013,
408,0.73324,,0.755919,0.750937,0.758409,0.750937,0.750937,0.765881,0.750937,0.753428,0.748447,0.755919,
409,0.761277,,0.785806,0.780825,0.780825,0.775844,0.785806,0.780825,0.780825,0.780825,0.775844,0.785806,
410,0.788363,,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,
411,0.814393,,0.795769,0.798259,0.793278,0.80075,0.805731,0.80075,0.810713,0.803241,0.80075,0.80075,
412,0.839262,,0.825656,0.820675,0.815694,0.830638,0.810713,0.828147,0.825656,0.820675,0.825656,0.820675,
413,0.862874,,0.8406,0.825656,0.818184,0.838109,0.845581,0.830638,0.835619,0.825656,0.8406,0.825656,
414,0.885134,,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,
415,0.905957,,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,
416,0.925258,,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,
417,0.942964,,0.945206,0.945206,0.945206,0.945206,0.96015,0.945206,0.955169,0.945206,0.96015,0.945206,
418,0.959003,,0.965131,0.965131,0.965131,0.965131,0.965131,0.965131,0.96015,0.965131,0.96015,0.96015,
419,0.973314,,0.980075,0.980075,0.982566,0.982566,0.982566,0.982566,0.982566,0.982566,0.982566,0.982566,
420,0.985838,,0.995019,0.990038,0.995019,0.995019,0.995019,0.995019,0.992528,0.990038,0.990038,0.990038,
421,0.996528,,1,1,1,1,1,1,1,0.997509,1,1,
422,1.00534,,1.00498,1,1.00498,1.00498,1.00498,1.00498,1.00498,1.00498,1,1.00249,
423,1.01224,,1.00996,1.00996,1.00996,1.00996,1.00498,1.00498,1.00249,1.00498,1.00996,1.00996,
424,1.01721,,1.00498,1.00996,1.00996,1.01245,1.00498,1.00498,1,1.00249,1.00996,1.00996,
425,1.02021,,1.01992,1.01992,0.995019,1.01992,1.01992,1.01992,1.01992,1.01992,1.01992,1.01992,
426,1.02125,,1.00996,1.01992,1,1.01992,1.01992,1.01992,1.01992,1.00498,1.00996,1.01992,
427,1.02031,,1.01992,1.01992,1,1.01992,1.01992,1.01992,1.01992,1.00498,1.01992,1.01992,
428,1.01741,,1.00498,1,1.00996,1.00996,1.00498,1.00249,1.00498,1.00249,1.01494,1.00747,
429,1.01254,,1.01494,1,1.01494,1.01494,1.01494,1.01494,1.01494,1.01494,1.01494,1.01494,
430,1.00574,,1,1,1,1.00249,1,1,1,1,1,1,
431,0.997028,,0.995019,0.995019,0.985056,0.995019,0.987547,0.985056,0.990038,0.985056,0.995019,0.995019,
432,0.986438,,0.975094,0.975094,0.970112,0.975094,0.965131,0.965131,0.967622,0.970112,0.975094,0.970112,
433,0.974014,,0.96015,0.962641,0.955169,0.965131,0.955169,0.955169,0.955169,0.955169,0.965131,0.965131,
434,0.959803,,0.965131,0.967622,0.967622,0.967622,0.967622,0.970112,0.96015,0.965131,0.967622,0.967622,
435,0.943864,,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,0.945206,
436,0.926258,,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,0.925281,
437,0.907057,,0.905356,0.905356,0.905356,0.905356,0.905356,0.905356,0.915319,0.905356,0.905356,0.905356,
438,0.886334,,0.885431,0.885431,0.885431,0.885431,0.885431,0.885431,0.910338,0.885431,0.885431,0.885431,
439,0.864174,,0.845581,0.8406,0.858034,0.848072,0.845581,0.845581,0.88045,0.8406,0.855544,0.845581,
440,0.840662,,0.855544,0.850563,0.850563,0.855544,0.855544,0.850563,0.843091,0.850563,0.850563,0.850563,
441,0.815893,,0.825656,0.833128,0.835619,0.828147,0.845581,0.843091,0.815694,0.833128,0.830638,0.830638,
442,0.789963,,0.810713,0.815694,0.810713,0.810713,0.815694,0.813203,0.790787,0.810713,0.815694,0.810713,
