,TRUE,,1,2,3,4,5,6,7,8,9,10,
260,0.232087,,0.2375,0.26875,0.2375,0.26875,0.2375,0.25,0.25,0.2625,0.23125,0.21875,
261,0.206107,,0.2125,0.2,0.175,0.16875,0.1875,0.15,0.20625,0.175,0.2,0.2125,
262,0.181288,,0.1875,0.1625,0.1875,0.1625,0.1875,0.175,0.1875,0.15,0.1875,0.1875,
263,0.157726,,0.1625,0.1125,0.175,0.15,0.175,0.175,0.175,0.15,0.175,0.175,
264,0.135516,,0.1375,0.1625,0.1375,0.15,0.1375,0.1375,0.1375,0.125,0.1375,0.1375,
265,0.114743,,0.1375,0.10625,0.1125,0.1125,0.125,0.1125,0.1375,0.1125,0.13125,0.15,
266,0.0954915,,0.1,0.1,0.075,0.1,0.1,0.1125,0.1,0.1,0.1,0.1,
267,0.077836,,0.05,0.0375,0.05,0.05,0.05,0.05,0.05,0.0375,0.05,0.05,
268,0.0618467,,0.0375,0.05,0.05,0.0375,0.0375,0.05,0.05,0.05,0.05,0.04375,
269,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
270,0.0351118,,0.0375,0.0375,0.05,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,
271,0.0244717,,0.05,0.05,0.05,0.05,0.0375,0.0375,0.05,0.05,0.05,0.05,
272,0.0157084,,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,0.0375,
273,0.00885637,,0.0375,0.0375,0.05,0.0375,0.0375,0.025,0.0375,0.0375,0.0375,0.0375,
274,0.00394265,,0.05,0.05,0.05,0.05,0.0375,0.025,0.05,0.0375,0.05,0.05,
275,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.025,0.05,0.05,0.05,0.05,
276,0,,0.05,0.05,0.05,0.05,0.05,0.025,0.05,0.05,0.05,0.05,
277,0.000986636,,0.0375,0.0375,0.05,0.0375,0.0375,0.025,0.0375,0.05,0.0375,0.0375,
278,0.00394265,,0.03125,0.0375,0.0375,0.04375,0.0375,0.025,0.0375,0.05,0.0375,0.0375,
279,0.00885637,,0.03125,0.0375,0.0375,0.04375,0.0375,0.025,0.0375,0.05,0.0375,0.0375,
280,0.0157084,,0.03125,0.0375,0.0375,0.04375,0.0375,0.025,0.0375,0.05,0.0375,0.0375,
281,0.0244717,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
282,0.0351118,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
283,0.0475865,,0.0375,0.0375,0.0375,0.05,0.05,0.0375,0.05,0.05,0.04375,0.0375,
284,0.0618467,,0.0375,0.0375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,0.025,0.025,
285,0.077836,,0.05,0.05,0.05625,0.05,0.05,0.0625,0.05,0.025,0.05,0.0625,
286,0.0954915,,0.1375,0.125,0.14375,0.125,0.1375,0.1125,0.1375,0.1125,0.1375,0.13125,
287,0.114743,,0.1375,0.09375,0.1375,0.075,0.1125,0.1125,0.1375,0.1125,0.1375,0.125,
288,0.135516,,0.15,0.1375,0.1375,0.1375,0.14375,0.1625,0.15,0.125,0.15,0.15,
289,0.157726,,0.1875,0.1625,0.175,0.1625,0.1875,0.175,0.1625,0.175,0.2,0.2,
290,0.181288,,0.225,0.1625,0.1625,0.15,0.1875,0.1875,0.1875,0.1625,0.225,0.225,
291,0.206107,,0.225,0.2,0.2,0.2,0.1875,0.15,0.225,0.175,0.225,0.225,
292,0.232087,,0.2375,0.275,0.2375,0.275,0.2375,0.25,0.2375,0.2625,0.2375,0.2375,
293,0.259123,,0.2625,0.275,0.2625,0.275,0.2625,0.25,0.2625,0.275,0.2625,0.2625,
294,0.28711,,0.2875,0.275,0.2875,0.275,0.2875,0.2875,0.2875,0.275,0.2875,0.2875,
295,0.315938,,0.3125,0.3125,0.375,0.3125,0.3125,0.35,0.3125,0.3125,0.275,0.3125,
296,0.345492,,0.3125,0.3625,0.375,0.3625,0.35,0.34375,0.35,0.3625,0.35,0.35,
297,0.375655,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
298,0.406309,,0.4375,0.45,0.425,0.45,0.4375,0.425,0.4375,0.425,0.4375,0.4375,
299,0.437333,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.45,0.4375,0.4375,
300,0.468605,,0.4375,0.45,0.4625,0.45,0.43125,0.4625,0.44375,0.45,0.4625,0.4375,
301,0.5,,0.5,0.5,0.53125,0.5,0.5,0.5375,0.5625,0.5,0.5,0.525,
302,0.531395,,0.5375,0.55,0.53125,0.55,0.5375,0.53125,0.5625,0.55,0.5375,0.525,
303,0.562667,,0.5625,0.55,0.55,0.55,0.5625,0.5625,0.5625,0.55,0.5625,0.525,
304,0.593691,,0.625,0.6375,0.6375,0.6375,0.6125,0.625,0.625,0.6375,0.625,0.6125,
305,0.624345,,0.6125,0.6375,0.6125,0.6375,0.625,0.625,0.61875,0.6375,0.6125,0.6125,
306,0.654508,,0.65,0.6375,0.65,0.6375,0.65,0.65,0.65,0.6375,0.65,0.65,
307,0.684062,,0.7375,0.6875,0.65,0.6875,0.725,0.6875,0.6875,0.6875,0.7375,0.6875,
308,0.71289,,0.725,0.725,0.73125,0.725,0.725,0.725,0.7375,0.7375,0.725,0.7375,
309,0.740877,,0.725,0.7375,0.7375,0.725,0.725,0.725,0.7375,0.75,0.725,0.7375,
310,0.767913,,0.725,0.7,0.7375,0.7625,0.7625,0.7625,0.7375,0.75,0.7625,0.7375,
311,0.793893,,0.8125,0.825,0.8125,0.8125,0.8125,0.8125,0.8125,0.825,0.825,0.8125,
312,0.818712,,0.8125,0.84375,0.8375,0.8125,0.8125,0.8125,0.8125,0.8125,0.81875,0.8125,
313,0.842274,,0.8125,0.85,0.85,0.8125,0.8125,0.8125,0.8125,0.8125,0.81875,0.8125,
314,0.864484,,0.875,0.8625,0.875,0.9,0.8875,0.9,0.875,0.8875,0.8375,0.8875,
315,0.885257,,0.9125,0.8875,0.8875,0.9,0.9125,0.91875,0.9125,0.9125,0.8875,0.9125,
316,0.904508,,0.94375,0.95,0.8875,0.91875,0.9125,0.91875,0.9125,0.9125,0.95,0.9125,
317,0.922164,,0.925,0.925,0.925,0.9375,0.925,0.9375,0.9125,0.925,0.93125,0.925,
318,0.938153,,0.9375,0.95,0.9375,0.9375,0.9375,0.9375,0.925,0.9375,0.9375,0.9375,
319,0.952414,,0.95,0.95,0.975,0.975,1,0.95,0.9875,0.9625,0.95,0.9625,
320,0.964888,,0.99375,0.975,0.975,0.9875,0.975,1,0.9875,0.975,0.975,0.98125,
321,0.975528,,1,1.0125,0.9875,1,1.0125,1.0125,1,1,1,1,
322,0.984292,,1.0125,1.0125,1.025,1.0125,1.0125,1.01875,1.0125,1.0125,1.0125,1.0125,
323,0.991144,,1.0125,1.0125,1.0125,1.0125,1.0125,1.01875,1.0125,1.0125,1.0125,1.0125,
324,0.996057,,1.0125,1.0125,1.01875,1.01875,1.0125,1.025,1.0125,1.0125,1.01875,1.0125,
325,0.999013,,1.0125,1.0125,1.01875,1.01875,1.0125,1.025,1.0125,1.0125,1.01875,1.0125,
326,1,,1.025,1.0375,1.01875,1.01875,1.025,1.0125,1.0125,1.0125,1.025,1.0125,
327,0.999013,,1,1,1.00625,1.01875,1,1,1.0125,1,1.00625,1,
328,0.996057,,1.025,1.025,1.025,1.01875,1.025,1.025,1.0125,1.0125,1.0125,1.0125,
329,0.991144,,1,0.99375,1.0125,1.0125,0.99375,1,1.0125,1.0125,1.0125,1.0125,
330,0.984292,,1.0125,1.0125,1.025,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1,
331,0.975528,,0.9875,1,0.9875,1,1,1,1,1,1,1.0125,
332,0.964888,,0.9625,0.95,0.9375,0.975,0.9625,0.9625,0.975,0.975,0.9625,0.96875,
333,0.952414,,0.95,0.95,0.95,0.9625,0.95,0.95,0.95,0.95,0.9625,0.95,
334,0.938153,,0.9375,0.95,0.89375,0.95,0.95,0.9375,0.95,0.9375,0.95,0.9375,
335,0.922164,,0.9375,0.9375,0.8875,0.925,0.925,0.94375,0.925,0.925,0.95,0.925,
336,0.904508,,0.9,0.9125,0.8625,0.9125,0.90625,0.9125,0.9125,0.9,0.84375,0.90625,
337,0.885257,,0.8875,0.9125,0.8875,0.9,0.8875,0.9,0.89375,0.8875,0.86875,0.8875,
338,0.864484,,0.8875,0.85,0.875,0.9,0.8875,0.9,0.89375,0.875,0.875,0.8875,
339,0.842274,,0.8125,0.825,0.825,0.8125,0.8125,0.8125,0.8125,0.81875,0.825,0.8125,
340,0.818712,,0.8125,0.8375,0.825,0.8125,0.8125,0.8125,0.8125,0.8125,0.85,0.8125,
341,0.793893,,0.8125,0.8125,0.8,0.8,0.8125,0.8125,0.8125,0.8125,0.8375,0.8125,
342,0.767913,,0.725,0.74375,0.7375,0.725,0.73125,0.7625,0.7375,0.75,0.7375,0.7375,
343,0.740877,,0.725,0.725,0.7375,0.725,0.725,0.725,0.7375,0.75,0.725,0.7375,
344,0.71289,,0.725,0.725,0.7125,0.725,0.725,0.725,0.7125,0.7125,0.73125,0.7375,
345,0.684062,,0.65,0.6875,0.65,0.6875,0.65,0.7375,0.6875,0.7125,0.65,0.65,
346,0.654508,,0.6375,0.6375,0.65625,0.6375,0.6375,0.625,0.6375,0.6375,0.6375,0.65,
347,0.624345,,0.6125,0.6375,0.6125,0.6375,0.625,0.61875,0.61875,0.6375,0.6125,0.6125,
348,0.593691,,0.5875,0.55,0.5875,0.54375,0.5875,0.5875,0.5875,0.54375,0.5875,0.5875,
349,0.562667,,0.5625,0.5375,0.525,0.5375,0.55,0.5375,0.55,0.55,0.51875,0.5375,
350,0.531395,,0.575,0.55,0.525,0.55,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
351,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,0.5,0.5,
352,0.468605,,0.4375,0.45,0.4375,0.45,0.4375,0.41875,0.4375,0.45,0.4375,0.4375,
353,0.437333,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.45,0.4375,0.4375,
354,0.406309,,0.43125,0.4125,0.4125,0.3375,0.43125,0.425,0.44375,0.4125,0.4125,0.4375,
355,0.375655,,0.35,0.3625,0.375,0.3625,0.35,0.35,0.36875,0.3625,0.3375,0.35,
356,0.345492,,0.3125,0.3625,0.375,0.3625,0.35,0.35,0.3375,0.35,0.35,0.35,
357,0.315938,,0.3125,0.2625,0.3125,0.2875,0.3125,0.3125,0.2875,0.2625,0.275,0.3,
358,0.28711,,0.3125,0.275,0.2875,0.275,0.2875,0.2625,0.325,0.275,0.29375,0.275,
359,0.259123,,0.275,0.275,0.2625,0.275,0.2625,0.25,0.3,0.275,0.2875,0.2875,
360,0.232087,,0.2875,0.275,0.2375,0.275,0.2375,0.2625,0.25625,0.275,0.275,0.2625,
361,0.206107,,0.2125,0.175,0.2,0.175,0.2,0.15,0.2125,0.175,0.2125,0.2125,
362,0.181288,,0.225,0.1625,0.1625,0.1625,0.175,0.175,0.225,0.15,0.175,0.175,
363,0.157726,,0.1625,0.1625,0.2,0.1625,0.15,0.175,0.1625,0.13125,0.2,0.1875,
364,0.135516,,0.1625,0.125,0.1375,0.125,0.15,0.1125,0.1625,0.125,0.1625,0.1625,
365,0.114743,,0.1125,0.1,0.1375,0.0875,0.1125,0.11875,0.1125,0.1,0.1125,0.1125,
366,0.0954915,,0.125,0.1,0.1,0.0875,0.1375,0.11875,0.1375,0.09375,0.13125,0.14375,
367,0.077836,,0.05,0.05,0.05,0.05,0.05,0.075,0.05,0.075,0.05,0.05,
368,0.0618467,,0.05,0.05,0.05,0.04375,0.05,0.05,0.05,0.05,0.05,0.04375,
369,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
370,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
371,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
372,0.0157084,,0.05,0.05,0.0375,0.04375,0.05,0.05,0.05,0.05,0.05,0.05,
373,0.00885637,,0.0375,0.0375,0.05,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
374,0.00394265,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
375,0.000986636,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
376,0,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
377,0.000986636,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
378,0.00394265,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
379,0.00885637,,0.03125,0.0375,0.0375,0.04375,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
380,0.0157084,,0.03125,0.05,0.05,0.05,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
381,0.0244717,,0.03125,0.05,0.0375,0.05,0.0375,0.0375,0.0375,0.05,0.0375,0.0375,
382,0.0351118,,0.0375,0.05,0.05,0.05,0.04375,0.0375,0.0375,0.05,0.0375,0.04375,
383,0.0475865,,0.04375,0.05,0.05,0.05,0.05,0.04375,0.05,0.0625,0.05,0.05,
384,0.0618467,,0.05,0.0375,0.04375,0.0375,0.05,0.05,0.0375,0.0625,0.0375,0.05,
385,0.077836,,0.05,0.05,0.05,0.05,0.05,0.075,0.05,0.0875,0.05,0.0625,
386,0.0954915,,0.11875,0.1,0.1375,0.1,0.14375,0.11875,0.125,0.0875,0.10625,0.0875,
387,0.114743,,0.125,0.09375,0.11875,0.1,0.125,0.125,0.1375,0.08125,0.125,0.1375,
388,0.135516,,0.1375,0.15,0.125,0.125,0.1375,0.1125,0.14375,0.125,0.1375,0.1375,
389,0.157726,,0.1875,0.13125,0.175,0.1625,0.1875,0.1625,0.2,0.1875,0.2,0.19375,
390,0.181288,,0.225,0.16875,0.1875,0.1625,0.2125,0.1625,0.225,0.1625,0.21875,0.2125,
391,0.206107,,0.225,0.18125,0.225,0.18125,0.2,0.2,0.225,0.175,0.225,0.225,
392,0.232087,,0.2875,0.275,0.2375,0.275,0.2375,0.2625,0.2625,0.2625,0.2625,0.26875,
393,0.259123,,0.29375,0.275,0.2625,0.275,0.2625,0.25,0.2875,0.275,0.2875,0.275,
394,0.28711,,0.2875,0.275,0.2875,0.275,0.2875,0.2875,0.325,0.275,0.2875,0.29375,
395,0.315938,,0.35,0.3375,0.375,0.3125,0.35,0.35,0.375,0.3125,0.3375,0.3125,
396,0.345492,,0.3125,0.3625,0.375,0.3625,0.35,0.34375,0.3375,0.3625,0.3375,0.35,
397,0.375655,,0.375,0.3625,0.375,0.3625,0.375,0.375,0.375,0.3625,0.375,0.375,
398,0.406309,,0.425,0.475,0.4375,0.4125,0.425,0.425,0.4375,0.4125,0.43125,0.4375,
399,0.437333,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.45,0.4375,0.4375,
400,0.468605,,0.4375,0.45,0.4375,0.45,0.43125,0.4625,0.44375,0.45,0.4625,0.4375,
401,0.5,,0.5625,0.5375,0.53125,0.5125,0.55,0.5375,0.55,0.5,0.5125,0.5375,
402,0.531395,,0.575,0.5375,0.53125,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,
403,0.562667,,0.575,0.5375,0.55,0.5375,0.525,0.5625,0.55,0.5375,0.5125,0.5375,
404,0.593691,,0.61875,0.6375,0.6125,0.6375,0.6125,0.5875,0.625,0.6375,0.61875,0.6125,
405,0.624345,,0.6125,0.6375,0.6375,0.6375,0.6375,0.5875,0.6375,0.6375,0.6375,0.6375,
406,0.654508,,0.6625,0.6375,0.6625,0.6375,0.66875,0.68125,0.6625,0.7,0.6625,0.6625,
407,0.684062,,0.7125,0.7125,0.7,0.725,0.675,0.7375,0.6875,0.7375,0.7125,0.725,
408,0.71289,,0.725,0.725,0.75,0.725,0.725,0.7125,0.7375,0.7125,0.73125,0.7125,
409,0.740877,,0.725,0.725,0.7375,0.725,0.725,0.725,0.7375,0.75,0.725,0.725,
410,0.767913,,0.725,0.75,0.7375,0.725,0.7625,0.7,0.7375,0.75,0.6875,0.725,
411,0.793893,,0.8125,0.8375,0.8125,0.8125,0.775,0.8125,0.8,0.8,0.8375,0.8125,
412,0.818712,,0.7875,0.8125,0.825,0.7875,0.75,0.7875,0.7875,0.8,0.8125,0.79375,
413,0.842274,,0.8125,0.85,0.8375,0.8125,0.8125,0.8125,0.8125,0.8125,0.85,0.8125,
414,0.864484,,0.88125,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.875,0.875,0.875,
415,0.885257,,0.9125,0.8875,0.8875,0.9125,0.9125,0.9125,0.9125,0.90625,0.8875,0.9125,
416,0.904508,,0.9125,0.9125,0.8875,0.9125,0.9125,0.9125,0.9125,0.90625,0.88125,0.9125,
417,0.922164,,0.9375,0.925,0.925,0.95625,0.925,0.91875,0.925,0.91875,0.95,0.925,
418,0.938153,,0.95,0.9625,0.9375,0.9375,0.94375,0.9375,0.95,0.9375,0.95,0.94375,
419,0.952414,,0.94375,0.95,0.975,0.95625,0.975,0.9375,0.95625,0.95,0.9625,0.96875,
420,0.964888,,0.9625,0.9875,0.9875,0.975,0.975,0.95,0.975,0.975,0.9625,0.975,
421,0.975528,,1.00625,0.9875,0.9875,1,0.9875,1,0.9875,0.9875,0.9875,0.9875,
422,0.984292,,1.0125,1.0125,1,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
423,0.991144,,1.00625,1.0125,1,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
424,0.996057,,1.00625,1.0125,1.01875,1.0125,1.0125,1.0125,0.9875,1.0125,1,1,
425,0.999013,,1.00625,1.0125,1.01875,1.0125,1.0125,1.0125,0.9875,1.0125,1,1,
426,1,,1.00625,1.0125,1.01875,1.0125,1.0125,1.0125,1.0125,1,1,1.0125,
427,0.999013,,1.00625,1.0125,1.0125,1.0125,1.0125,1.0125,0.9875,1.0125,1,1,
428,0.996057,,1.00625,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1,1,1.0125,
429,0.991144,,1.00625,1,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
430,0.984292,,1.00625,1,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
431,0.975528,,1.0125,1.0125,1,1,1,1.0125,0.9875,1,1,1.0125,
432,0.964888,,0.925,0.925,0.95,0.925,0.925,0.925,0.9375,0.925,0.925,0.925,
433,0.952414,,0.925,0.925,0.9375,0.925,0.925,0.90625,0.925,0.925,0.9375,0.93125,
434,0.938153,,0.925,0.91875,0.9,0.9375,0.9375,0.91875,0.925,0.925,0.9375,0.9375,
435,0.922164,,0.925,0.91875,0.89375,0.9375,0.9375,0.91875,0.925,0.925,0.95,0.9375,
436,0.904508,,0.9125,0.9,0.8625,0.9,0.9125,0.9,0.89375,0.8875,0.84375,0.875,
437,0.885257,,0.9,0.9,0.8875,0.89375,0.8875,0.9,0.9,0.9125,0.875,0.91875,
438,0.864484,,0.8875,0.8875,0.875,0.8875,0.8875,0.8875,0.8875,0.875,0.875,0.8875,
439,0.842274,,0.8125,0.825,0.825,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,
440,0.818712,,0.7875,0.825,0.81875,0.7875,0.79375,0.7875,0.7875,0.7875,0.8125,0.79375,
441,0.793893,,0.75,0.75,0.8125,0.75625,0.75,0.75,0.75,0.75,0.75,0.75,
442,0.767913,,0.725,0.725,0.7375,0.725,0.725,0.725,0.725,0.725,0.725,0.725,
443,0.740877,,0.725,0.725,0.7375,0.725,0.725,0.725,0.7375,0.75,0.725,0.75,
444,0.71289,,0.725,0.725,0.725,0.725,0.725,0.725,0.75,0.7125,0.725,0.7125,
445,0.684062,,0.6875,0.6875,0.7125,0.6875,0.6875,0.6875,0.6875,0.7125,0.6875,0.65,
446,0.654508,,0.625,0.6375,0.675,0.6375,0.6375,0.6,0.625,0.6375,0.6375,0.65,
447,0.624345,,0.6125,0.6375,0.6375,0.6375,0.625,0.5875,0.6125,0.6375,0.6125,0.6125,
448,0.593691,,0.5875,0.55,0.5875,0.54375,0.5875,0.55,0.5875,0.5625,0.5875,0.5875,
449,0.562667,,0.5625,0.5375,0.525,0.5375,0.55,0.525,0.55,0.5375,0.5125,0.5375,
450,0.531395,,0.575,0.55,0.525,0.55,0.5375,0.5375,0.5375,0.55,0.5375,0.5375,
451,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,0.5,0.5,
452,0.468605,,0.4375,0.45,0.4375,0.45,0.4375,0.41875,0.4375,0.45,0.4375,0.4375,
453,0.437333,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.45,0.4375,0.4375,
454,0.406309,,0.43125,0.4125,0.425,0.3375,0.43125,0.425,0.44375,0.4125,0.4125,0.4375,
455,0.375655,,0.35,0.3625,0.4,0.3625,0.4,0.34375,0.36875,0.3625,0.3375,0.35,
456,0.345492,,0.3125,0.3625,0.3625,0.3625,0.4,0.34375,0.3375,0.3625,0.35,0.35,
457,0.315938,,0.3,0.2625,0.36875,0.2875,0.3625,0.3125,0.3,0.3125,0.30625,0.3,
458,0.28711,,0.2875,0.275,0.35,0.275,0.3125,0.24375,0.2875,0.3375,0.3125,0.2875,
459,0.259123,,0.29375,0.275,0.2625,0.275,0.3,0.25,0.2875,0.3125,0.3,0.2875,
460,0.232087,,0.2625,0.275,0.2375,0.275,0.3125,0.2625,0.25625,0.2375,0.28125,0.25,
461,0.206107,,0.2125,0.175,0.20625,0.175,0.2125,0.1875,0.225,0.175,0.225,0.2125,
462,0.181288,,0.225,0.1625,0.1625,0.1625,0.2125,0.1625,0.225,0.1625,0.1875,0.2,
463,0.157726,,0.19375,0.1625,0.175,0.1625,0.1625,0.1375,0.2,0.1375,0.19375,0.1875,
464,0.135516,,0.15,0.125,0.125,0.125,0.1375,0.10625,0.15625,0.1125,0.15,0.1625,
465,0.114743,,0.09375,0.1125,0.1,0.1125,0.09375,0.125,0.09375,0.09375,0.0875,0.0875,
466,0.0954915,,0.075,0.09375,0.1,0.09375,0.09375,0.15,0.09375,0.0625,0.0875,0.075,
467,0.077836,,0.075,0.075,0.0625,0.05,0.05,0.075,0.05,0.0625,0.0625,0.075,
468,0.0618467,,0.05,0.05,0.0625,0.04375,0.05,0.0375,0.05,0.05,0.05,0.04375,
469,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
470,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
471,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
472,0.0157084,,0.05,0.05,0.05,0.04375,0.05,0.05,0.05,0.05,0.05,0.05,
473,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.0375,0.05,0.05,0.05,0.05,
474,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.0375,0.05,0.0375,0.05,0.05,
475,0.000986636,,0.0375,0.05,0.0375,0.05,0.04375,0.0375,0.0375,0.05,0.0375,0.04375,
476,0,,0.0375,0.05,0.05,0.05,0.04375,0.0375,0.0375,0.05,0.0375,0.04375,
477,0.000986636,,0.0375,0.05,0.05,0.05,0.04375,0.0375,0.0375,0.0625,0.0375,0.04375,
478,0.00394265,,0.0375,0.05,0.05,0.05,0.04375,0.0375,0.0375,0.0625,0.05,0.04375,
479,0.00885637,,0.0375,0.0375,0.05,0.0375,0.04375,0.0375,0.0375,0.05,0.0375,0.04375,
480,0.0157084,,0.0375,0.0375,0.05,0.0375,0.04375,0.0375,0.0375,0.0625,0.05,0.04375,
481,0.0244717,,0.0375,0.05,0.05,0.05,0.04375,0.0375,0.0375,0.05,0.04375,0.04375,
482,0.0351118,,0.0375,0.0375,0.05,0.0375,0.04375,0.0375,0.0375,0.05,0.04375,0.04375,
483,0.0475865,,0.04375,0.0375,0.05,0.04375,0.05,0.0625,0.05,0.0625,0.05,0.05,
484,0.0618467,,0.05,0.05,0.0375,0.05,0.05,0.0625,0.05,0.0625,0.0625,0.05,
485,0.077836,,0.05,0.05,0.0875,0.0625,0.05,0.075,0.0625,0.05625,0.05,0.0625,
486,0.0954915,,0.1125,0.1,0.1375,0.1,0.13125,0.125,0.0875,0.13125,0.125,0.1,
487,0.114743,,0.11875,0.09375,0.15,0.0875,0.11875,0.15,0.125,0.15,0.125,0.125,
488,0.135516,,0.14375,0.15,0.1125,0.1375,0.13125,0.1625,0.15,0.1625,0.1375,0.15,
489,0.157726,,0.19375,0.13125,0.1875,0.1375,0.2,0.1875,0.2,0.175,0.2,0.1875,
490,0.181288,,0.225,0.16875,0.2125,0.1625,0.2125,0.1875,0.225,0.16875,0.2125,0.2125,
491,0.206107,,0.2625,0.18125,0.2,0.18125,0.225,0.2,0.2625,0.1875,0.225,0.25625,
492,0.232087,,0.2875,0.225,0.2125,0.225,0.23125,0.2625,0.2875,0.2875,0.2625,0.2875,
493,0.259123,,0.3,0.275,0.2625,0.275,0.25,0.25,0.3,0.2875,0.2875,0.3,
494,0.28711,,0.3,0.26875,0.2875,0.2625,0.2875,0.2875,0.3,0.325,0.30625,0.3,
495,0.315938,,0.3125,0.3375,0.3625,0.3125,0.35625,0.2875,0.3125,0.3625,0.3125,0.3125,
496,0.345492,,0.35,0.3625,0.3875,0.3625,0.3875,0.3,0.36875,0.3875,0.3375,0.35,
497,0.375655,,0.375,0.3625,0.4125,0.3625,0.4125,0.375,0.375,0.3625,0.35,0.375,
498,0.406309,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.3875,0.4375,0.4375,
499,0.437333,,0.4375,0.45,0.4375,0.45,0.4375,0.425,0.4375,0.425,0.4,0.4375,
500,0.468605,,0.43125,0.45,0.4375,0.45,0.43125,0.4625,0.44375,0.43125,0.4625,0.4375,
501,0.5,,0.475,0.48125,0.475,0.4875,0.475,0.525,0.475,0.5,0.5125,0.475,
502,0.531395,,0.53125,0.525,0.53125,0.525,0.53125,0.525,0.5375,0.5375,0.5375,0.5375,
503,0.562667,,0.475,0.525,0.45,0.525,0.5125,0.5625,0.5375,0.5375,0.5625,0.5375,
504,0.593691,,0.625,0.6375,0.6125,0.6375,0.6125,0.5875,0.625,0.6375,0.625,0.6125,
505,0.624345,,0.6125,0.6375,0.6625,0.6375,0.625,0.5875,0.61875,0.6375,0.6125,0.6125,
506,0.654508,,0.65,0.6375,0.6875,0.6375,0.6875,0.68125,0.65,0.7,0.65,0.68125,
507,0.684062,,0.7125,0.7125,0.725,0.725,0.675,0.7375,0.725,0.7375,0.6875,0.725,
508,0.71289,,0.71875,0.725,0.7375,0.725,0.725,0.725,0.7375,0.7125,0.725,0.7375,
509,0.740877,,0.75625,0.725,0.7625,0.725,0.75625,0.725,0.7375,0.75,0.7625,0.7375,
510,0.767913,,0.8,0.75,0.8,0.725,0.8,0.725,0.75,0.7875,0.8,0.79375,
511,0.793893,,0.8125,0.825,0.8125,0.8125,0.8,0.8125,0.8,0.8,0.83125,0.8125,
512,0.818712,,0.7875,0.825,0.8,0.7875,0.8125,0.7875,0.7875,0.8,0.8125,0.79375,
513,0.842274,,0.8125,0.875,0.8375,0.8125,0.8125,0.8125,0.8125,0.8,0.8375,0.8125,
514,0.864484,,0.8875,0.8875,0.875,0.8875,0.8875,0.8875,0.8875,0.8625,0.875,0.8875,
