,TRUE,,1,2,3,4,5,6,7,8,9,10,
261,0.219107,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
262,0.194338,,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,
263,0.170826,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,
264,0.148666,,0.1475,0.1475,0.1475,0.1475,0.1475,0.1475,0.1475,0.1475,0.1475,0.1475,
265,0.127943,,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,0.1275,
266,0.108742,,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,0.1075,
267,0.091136,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,
268,0.0751967,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
269,0.0609865,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
270,0.0485618,,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,
271,0.0379717,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
272,0.0292584,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
273,0.0224564,,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,
274,0.0175926,,0.01,0.01,0.0125,0.0175,0.01125,0.0125,0.0175,0.0175,0.0175,0.0075,
275,0.0146866,,0.0125,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.01125,
276,0.01375,,0.0125,0.01,0.0125,0.015,0.01125,0.0125,0.015,0.015,0.015,0.0175,
277,0.0147866,,0.0175,0.015,0.015,0.015,0.015,0.0125,0.015,0.015,0.015,0.00625,
278,0.0177926,,0.00875,0.01,0.0125,0.0175,0.01125,0.0125,0.0175,0.0175,0.0175,0.01875,
279,0.0227564,,0.0225,0.0225,0.0225,0.0225,0.0225,0.0225,0.02625,0.0225,0.0225,0.0225,
280,0.0296584,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
281,0.0384717,,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,0.0375,
282,0.0491618,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
283,0.0616865,,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,
284,0.0759967,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
285,0.092036,,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,
286,0.109742,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
287,0.129043,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
288,0.149866,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
289,0.172126,,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,
290,0.195738,,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,
291,0.220607,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
292,0.246637,,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,
293,0.273723,,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,0.2725,
294,0.30176,,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,0.3025,
295,0.330638,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
296,0.360242,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
297,0.390455,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
298,0.421159,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
299,0.452233,,0.4525,0.4525,0.4525,0.4525,0.4525,0.4525,0.4525,0.4525,0.4525,0.4525,
300,0.483555,,0.4825,0.4825,0.4825,0.4825,0.4825,0.4825,0.4825,0.4825,0.4825,0.4825,
301,0.515,,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,
302,0.546445,,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,
303,0.577767,,0.5775,0.5775,0.5775,0.5775,0.5775,0.5775,0.5775,0.5775,0.5775,0.5775,
304,0.608841,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
305,0.639545,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
306,0.669758,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
307,0.699362,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
308,0.72824,,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,0.7275,
309,0.756277,,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,
310,0.783363,,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,
311,0.809393,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,
312,0.834262,,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,
313,0.857874,,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,0.8575,
314,0.880134,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,
315,0.900957,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
316,0.920258,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,
317,0.937964,,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,
318,0.954003,,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,
319,0.968314,,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,0.9675,
320,0.980838,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,
321,0.991528,,0.99,0.9925,0.99375,0.99,0.9925,0.99,0.9925,0.995,0.9925,0.99,
322,1.00034,,1,1,0.99,1,1,1,1,1,1,1,
323,1.00724,,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,1.0075,
324,1.01221,,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,
325,1.01521,,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,
326,1.01625,,1.0175,1.0175,1.0175,1.0175,1.0175,0.51,0.50125,1.0175,1.0175,1.0175,
327,1.01531,,1.015,1.015,1.015,1.015,0.5075,1.015,0.50125,1.015,1.015,1.015,
328,1.01241,,1.0125,0.5075,0.50875,0.50625,1.0125,0.51,0.50125,1.0125,1.0125,1.0125,
329,1.00754,,1.0075,1.0075,0.50875,0.50875,0.5075,1.0075,0.50625,1.0075,1.0075,1.0075,
330,1.00074,,0.995,0.9925,0.995,0.99625,0.995,0.995,0.99375,0.9975,0.995,0.995,
331,0.992028,,0.98875,0.9875,0.99375,0.99,0.99,0.99,0.9925,0.995,0.99625,0.99,
332,0.981438,,0.9825,0.9825,0.9825,0.9825,0.9825,0.9825,0.99,0.9825,0.9825,0.9825,
333,0.969014,,0.97,0.97,0.97,0.97,0.97,0.97,0.97875,0.97,0.97,0.97,
334,0.954803,,0.955,0.965,0.9625,0.96125,0.955,0.955,0.955,0.9575,0.9625,0.95875,
335,0.938864,,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,
336,0.921258,,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,0.9225,
337,0.902057,,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,0.9025,
338,0.881334,,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,
339,0.859174,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,
340,0.835662,,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,
341,0.810893,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,
342,0.784963,,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,
343,0.757977,,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,
344,0.73004,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,
345,0.701262,,0.7025,0.7025,0.7025,0.7025,0.7025,0.7025,0.7025,0.7025,0.7025,0.7025,
346,0.671758,,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,
347,0.641645,,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,0.6425,
348,0.611041,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
349,0.580067,,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,
350,0.548845,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
351,0.5175,,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,
352,0.486155,,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,
353,0.454933,,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,
354,0.423959,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
355,0.393355,,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,0.3925,
356,0.363242,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
357,0.333738,,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,
358,0.30496,,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,
359,0.277023,,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,
360,0.250037,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
361,0.224107,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
362,0.199338,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
363,0.175826,,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,
364,0.153666,,0.1525,0.1525,0.1525,0.1525,0.1525,0.1525,0.1525,0.1525,0.1525,0.1525,
365,0.132943,,0.1325,0.1325,0.1325,0.1325,0.1325,0.1325,0.1325,0.1325,0.1325,0.1325,
366,0.113742,,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,
367,0.096136,,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,
368,0.0801967,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
369,0.0659865,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,
370,0.0535618,,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,
371,0.0429717,,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,
372,0.0342584,,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,
373,0.0274564,,0.0275,0.0275,0.0275,0.025,0.0275,0.0275,0.025,0.025,0.025,0.0275,
374,0.0225926,,0.0225,0.0225,0.0225,0.025,0.0225,0.0225,0.025,0.025,0.0225,0.51375,
375,0.0196866,,0.02,0.02,0.02,0.02625,0.02,0.02,0.025,0.025,0.025,0.51375,
376,0.01875,,0.02,0.02,0.02,0.0275,0.02,0.02,0.02,0.025,0.02,0.51375,
377,0.0197866,,0.02,0.02,0.02,0.025,0.02,0.02,0.025,0.025,0.025,0.51375,
378,0.0227926,,0.02,0.02,0.02,0.0175,0.0225,0.02,0.015,0.01625,0.0175,0.0175,
379,0.0277564,,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.025,0.0275,0.0275,0.02,
380,0.0346584,,0.0275,0.025,0.0275,0.035,0.035,0.03,0.035,0.035,0.035,0.0275,
381,0.0434717,,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,0.035,
382,0.0541618,,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,
383,0.0666865,,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,
384,0.0809967,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,
385,0.097036,,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,
386,0.114742,,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,
387,0.134043,,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,
388,0.154866,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,
389,0.177126,,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,0.1775,
390,0.200738,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
391,0.225607,,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,
392,0.251637,,0.2525,0.2525,0.2525,0.2525,0.2525,0.2525,0.2525,0.2525,0.2525,0.2525,
393,0.278723,,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,
394,0.30676,,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,
395,0.335638,,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
396,0.365242,,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,
397,0.395455,,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,
398,0.426159,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
399,0.457233,,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,0.4575,
400,0.488555,,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,0.4875,
401,0.52,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
402,0.551445,,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,
403,0.582767,,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,0.5825,
404,0.613841,,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
405,0.644545,,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
406,0.674758,,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
407,0.704362,,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,
408,0.73324,,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,
409,0.761277,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
410,0.788363,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
411,0.814393,,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,
412,0.839262,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,
413,0.862874,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
414,0.885134,,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,
415,0.905957,,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,
416,0.925258,,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,
417,0.942964,,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425,0.9425,
418,0.959003,,0.96,0.97625,0.97375,0.9725,0.96,0.96,0.96,0.96,0.96,0.975,
419,0.973314,,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.9725,0.95625,0.9725,0.9725,
420,0.985838,,0.9875,0.985,0.985,0.99,0.985,0.9875,0.9875,0.9925,0.99,0.98375,
421,0.996528,,0.995,0.9925,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,
422,1.00534,,0.5125,1.005,0.50875,0.50625,0.50625,1.005,0.505,0.50875,0.0125,1.005,
423,1.01224,,0.01,0.5075,0.50875,0.50875,0.5075,0.51,0.50375,0.51375,0.01,0.01,
424,1.01721,,1.0175,1.0175,0.50875,0.50625,0.50625,1.0175,0.50375,0.01,0.51,0.5125,
425,1.02021,,0.01,0.0075,0.0075,0.50875,0.51125,0.0125,0.50375,0.51375,1.015,0.0075,
426,1.02125,,1.0225,1.0225,1.0225,0.51375,0.51375,0.0125,0.00625,0.00875,0.00875,1.0225,
427,1.02031,,0.01,0.5125,0.0075,1.02,0.51375,0.01125,0.51375,1.02,0.50875,0.01,
428,1.01741,,1.0175,1.0175,1.0175,0.51375,0.51375,1.0175,0.50625,0.0075,0.01,1.0175,
429,1.01254,,0.01,0.5125,0.0075,1.0125,0.51375,0.01,0.0125,1.0125,1.0125,0.01,
430,1.00574,,1.005,1.005,1.005,1.0075,0.9975,1.005,1.00625,1.0125,1.01,1,
431,0.997028,,0.995,0.995,0.995,0.99,0.995,0.995,0.9925,0.995,0.995,0.995,
432,0.986438,,0.9875,0.9875,0.9875,0.99,0.9875,0.9875,0.9875,0.9875,0.99,0.985,
433,0.974014,,0.975,0.9875,0.975,0.975,0.975,0.975,0.9875,0.975,0.975,0.975,
434,0.959803,,0.96,0.9725,0.97375,0.97375,0.96,0.9775,0.9725,0.96,0.9725,0.975,
435,0.943864,,0.945,0.965,0.945,0.9625,0.945,0.945,0.945,0.945,0.965,0.945,
436,0.926258,,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,
437,0.907057,,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,0.9075,
438,0.886334,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.9025,0.8875,
439,0.864174,,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,
440,0.840662,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,
441,0.815893,,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,
442,0.789963,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,
443,0.762977,,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,0.7625,
444,0.73504,,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,
445,0.706262,,0.7075,0.7075,0.7075,0.7075,0.7075,0.7075,0.7075,0.7075,0.7075,0.7075,
446,0.676758,,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,0.6775,
447,0.646645,,0.6475,0.6475,0.6475,0.6475,0.6475,0.6475,0.6475,0.6475,0.6475,0.6475,
448,0.616041,,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
449,0.585067,,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
450,0.553845,,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,
451,0.5225,,0.5225,0.5225,0.5225,0.5225,0.5225,0.5225,0.5225,0.5225,0.5225,0.5225,
452,0.491155,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,
453,0.459933,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,
454,0.428959,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,
455,0.398355,,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,0.3975,
456,0.368242,,0.3675,0.3675,0.3675,0.3675,0.3675,0.3675,0.3675,0.3675,0.3675,0.3675,
457,0.338738,,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,
458,0.30996,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,
459,0.282023,,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,
460,0.255037,,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,
461,0.229107,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,
462,0.204338,,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,
463,0.180826,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,
464,0.158666,,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,
465,0.137943,,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
466,0.118742,,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,0.1175,
467,0.101136,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
468,0.0851967,,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,
469,0.0709865,,0.07,0.07,0.07,0.07,0.07,0.07,0.085,0.07,0.07,0.07,
470,0.0585618,,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0675,
471,0.0479717,,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.035,
472,0.0392584,,0.04,0.05,0.05125,0.04,0.04,0.04,0.04,0.04,0.04,0.0325,
473,0.0324564,,0.0275,0.025,0.0275,0.0325,0.03,0.03,0.0325,0.0325,0.02875,0.0275,
474,0.0275926,,0.02125,0.0225,0.02125,0.025,0.0275,0.02,0.0275,0.025,0.025,0.02,
475,0.0246866,,0.51875,0.51625,0.025,0.0225,0.03,0.025,0.0275,0.0225,0.0225,0.025,
476,0.02375,,0.02,0.02,0.0225,0.0225,0.0225,0.02125,0.0275,0.0225,0.0225,0.0175,
477,0.0247866,,0.51875,0.51625,0.025,0.0225,0.025,0.02125,0.0275,0.0225,0.0225,0.0175,
478,0.0277926,,0.0225,0.0225,0.0225,0.0275,0.0275,0.0225,0.0275,0.02625,0.0275,0.025,
479,0.0327564,,0.0325,0.0325,0.0325,0.0325,0.025,0.0325,0.0325,0.0325,0.0325,0.0275,
480,0.0396584,,0.0475,0.0475,0.05125,0.04,0.04,0.04,0.04,0.04,0.04,0.0375,
481,0.0484717,,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0375,
482,0.0591618,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
483,0.0716865,,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,
484,0.0859967,,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,
485,0.102036,,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,
486,0.119742,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0975,
487,0.139043,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,
488,0.159866,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,
489,0.182126,,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,
490,0.205738,,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,
491,0.230607,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,
492,0.256637,,0.2575,0.2575,0.2575,0.2575,0.2575,0.2575,0.2575,0.2575,0.2575,0.2575,
493,0.283723,,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,0.2825,
494,0.31176,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,
495,0.340638,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
496,0.370242,,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
497,0.400455,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
498,0.431159,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,
499,0.462233,,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,0.4625,
500,0.493555,,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,0.4925,
501,0.525,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
502,0.556445,,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,0.5575,
503,0.587767,,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,0.5875,
504,0.618841,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
505,0.649545,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
506,0.679758,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
507,0.709362,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,
508,0.73824,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
509,0.766277,,0.7675,0.7675,0.7675,0.7675,0.7675,0.7675,0.7675,0.7675,0.7675,0.7675,
510,0.793363,,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925,0.7925,
511,0.819393,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
512,0.844262,,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,
513,0.867874,,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,0.8675,
514,0.890134,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9025,0.89,
515,0.910957,,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
516,0.930258,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,
517,0.947964,,0.9475,0.965,0.9625,0.9625,0.9475,0.9475,0.9475,0.9575,0.965,0.9425,
518,0.964003,,0.965,0.9725,0.97375,0.97375,0.965,0.9775,0.985,0.95625,0.9725,0.975,
519,0.978314,,0.9625,0.9875,0.9775,0.9775,0.96625,0.96625,0.9625,0.9775,0.9775,0.9675,
