,TRUE,,1,2,3,4,5,6,7,8,9,10,
289,0.172126,,0.2,0.175,0.1875,0.175,0.2,0.2,0.1875,0.2125,0.2,0.225,
290,0.195738,,0.225,0.3,0.2,0.225,0.225,0.2625,0.225,0.2625,0.225,0.225,
291,0.220607,,0.25,0.325,0.225,0.275,0.2375,0.3,0.2,0.275,0.225,0.225,
292,0.246637,,0.3,0.325,0.325,0.3,0.3,0.325,0.3,0.3,0.3125,0.3,
293,0.273723,,0.3,0.3,0.3,0.275,0.3,0.3125,0.3,0.3,0.3,0.3,
294,0.30176,,0.3,0.325,0.325,0.275,0.325,0.3,0.3,0.275,0.325,0.325,
295,0.330638,,0.325,0.325,0.325,0.3625,0.325,0.3,0.325,0.3,0.325,0.325,
296,0.360242,,0.3875,0.325,0.3625,0.4,0.375,0.325,0.35,0.3,0.375,0.35,
297,0.390455,,0.375,0.475,0.375,0.4,0.4,0.4,0.4,0.4,0.375,0.4,
298,0.421159,,0.4,0.375,0.375,0.4,0.4,0.4,0.4,0.475,0.425,0.4,
299,0.452233,,0.425,0.5,0.4625,0.425,0.475,0.35,0.425,0.45,0.4625,0.425,
300,0.483555,,0.45,0.5,0.525,0.4875,0.525,0.525,0.45,0.525,0.475,0.525,
301,0.515,,0.575,0.55,0.525,0.55,0.525,0.525,0.475,0.525,0.525,0.525,
302,0.546445,,0.525,0.525,0.475,0.55,0.525,0.5125,0.5125,0.525,0.525,0.55,
303,0.577767,,0.575,0.525,0.525,0.55,0.525,0.525,0.575,0.5,0.575,0.55,
304,0.608841,,0.65,0.575,0.6,0.65,0.65,0.6,0.65,0.65,0.65,0.6,
305,0.639545,,0.6375,0.675,0.65,0.675,0.65,0.675,0.65,0.675,0.675,0.675,
306,0.669758,,0.65,0.675,0.65,0.65,0.65,0.675,0.675,0.675,0.65,0.675,
307,0.699362,,0.675,0.7,0.65,0.675,0.65,0.675,0.6625,0.675,0.65,0.675,
308,0.72824,,0.675,0.7,0.675,0.7375,0.725,0.675,0.675,0.675,0.725,0.725,
309,0.756277,,0.75,0.75,0.75,0.75,0.75,0.675,0.775,0.675,0.725,0.725,
310,0.783363,,0.725,0.775,0.7375,0.775,0.775,0.85,0.8,0.825,0.725,0.775,
311,0.809393,,0.8,0.775,0.8,0.775,0.825,0.8,0.8,0.8,0.825,0.8,
312,0.834262,,0.825,0.825,0.85,0.825,0.825,0.8625,0.8375,0.825,0.85,0.825,
313,0.857874,,0.825,0.8,0.85,0.875,0.85,0.85,0.825,0.85,0.875,0.875,
314,0.880134,,0.85,0.925,0.85,0.875,0.825,0.875,0.85,0.85,0.875,0.9,
315,0.900957,,0.8875,0.875,0.85,0.9,0.875,0.9,0.85,0.85,0.875,0.9,
316,0.920258,,0.975,1,1,0.95,0.95,0.95,0.975,0.925,0.975,0.925,
317,0.937964,,1,1.025,1,0.975,1.025,1.025,1,0.95,1,1.025,
318,0.954003,,1.05,1.025,1,1.025,1.025,1.025,1,1.025,1,1.025,
319,0.968314,,1.025,1,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,
320,0.980838,,1.025,0.975,1.025,1.025,1.025,1.025,1,1.025,1.025,1.025,
321,0.991528,,1.0375,1.025,1.05,1.025,1.025,1.025,1.025,1.025,1,1.025,
322,1.00034,,1.0375,1.025,1.025,1.025,1.05,1.025,1.025,1.025,1,1.025,
323,1.00724,,1.0375,1.025,1.025,1.025,1,1.025,1.025,1.025,1,1.025,
324,1.01221,,1.0375,1.025,1.025,1.025,1,1.05,1.025,1.025,1,1.025,
325,1.01521,,1.025,1.025,1.025,1.025,1.05,1.05,1.025,1.025,1.025,1.025,
326,1.01625,,1.025,1.025,1.05,1.025,1.05,1.05,1.025,1.05,1.025,1.025,
327,1.01531,,1.025,1.025,1.05,1.025,1.05,1.05,1.025,1.05,1.025,1.025,
328,1.01241,,1.025,1.05,1.0625,1.025,1.025,1.025,1.025,1.0375,1,1.025,
329,1.00754,,1.025,1.05,1.0625,1.0375,1.025,1.025,1.025,1.0375,1,1.05,
330,1.00074,,1.025,1.05,1.0625,1.025,1.025,1.025,1.025,1.0375,1,1.025,
331,0.992028,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.075,1.025,1.05,
332,0.981438,,1.025,1.05,1.025,1.025,1.0125,1.0125,1.025,1.05,1.025,1.025,
333,0.969014,,1.025,0.975,1.05,1.025,1.025,1.0125,1,1.05,1,1.025,
334,0.954803,,0.975,0.975,0.975,0.95,0.95,0.925,0.975,1.0125,0.975,0.95,
335,0.938864,,0.975,0.975,0.975,0.95,0.95,0.95,0.975,0.95,0.975,0.95,
336,0.921258,,0.9,0.925,0.925,0.925,0.9,0.9,0.9,0.925,0.9,0.9,
337,0.902057,,0.85,0.875,0.85,0.9,0.9,0.85,0.85,0.85,0.9,0.9,
338,0.881334,,0.85,0.875,0.85,0.875,0.9,0.875,0.875,0.85,0.875,0.875,
339,0.859174,,0.8375,0.85,0.8,0.85,0.875,0.8,0.85,0.825,0.875,0.8,
340,0.835662,,0.8,0.825,0.8,0.8125,0.875,0.8,0.775,0.8,0.875,0.85,
341,0.810893,,0.8,0.7875,0.775,0.7875,0.825,0.8,0.775,0.8,0.825,0.65,
342,0.784963,,0.775,0.775,0.775,0.775,0.8,0.775,0.775,0.775,0.85,0.775,
343,0.757977,,0.75,0.75,0.775,0.675,0.75,0.675,0.75,0.65,0.75,0.725,
344,0.73004,,0.675,0.6625,0.725,0.7,0.8,0.675,0.725,0.675,0.725,0.675,
345,0.701262,,0.65,0.675,0.65,0.7,0.675,0.675,0.675,0.675,0.675,0.7,
346,0.671758,,0.65,0.675,0.65,0.675,0.675,0.7,0.7,0.7,0.6875,0.675,
347,0.641645,,0.675,0.65,0.675,0.675,0.675,0.675,0.65,0.675,0.675,0.675,
348,0.611041,,0.575,0.5625,0.575,0.575,0.675,0.525,0.575,0.575,0.625,0.55,
349,0.580067,,0.55,0.55,0.55,0.5375,0.525,0.525,0.575,0.575,0.575,0.55,
350,0.548845,,0.4625,0.525,0.475,0.5375,0.525,0.525,0.525,0.525,0.525,0.55,
351,0.5175,,0.55,0.525,0.475,0.525,0.5,0.5,0.475,0.525,0.45,0.55,
352,0.486155,,0.425,0.4125,0.4375,0.45,0.45,0.475,0.425,0.475,0.45,0.425,
353,0.454933,,0.4,0.4,0.375,0.4125,0.4,0.4125,0.4,0.4375,0.4,0.4125,
354,0.423959,,0.375,0.4,0.4,0.4,0.4,0.3875,0.375,0.4,0.375,0.35,
355,0.393355,,0.375,0.375,0.4,0.4,0.4,0.4,0.375,0.4,0.3625,0.325,
356,0.363242,,0.375,0.375,0.4,0.4,0.4,0.375,0.375,0.35,0.3625,0.325,
357,0.333738,,0.3,0.325,0.3,0.325,0.325,0.325,0.325,0.3,0.35,0.325,
358,0.30496,,0.3,0.325,0.3,0.3,0.3,0.325,0.3,0.3,0.3,0.325,
359,0.277023,,0.3,0.3125,0.3,0.3125,0.3,0.3,0.3,0.275,0.3,0.275,
360,0.250037,,0.3,0.2875,0.3,0.275,0.275,0.275,0.3,0.25,0.325,0.275,
361,0.224107,,0.2,0.225,0.225,0.2,0.275,0.2,0.2,0.2375,0.2,0.275,
362,0.199338,,0.2,0.225,0.1875,0.2,0.1875,0.2,0.2,0.2,0.225,0.2,
363,0.175826,,0.2,0.2,0.175,0.1375,0.2125,0.175,0.225,0.125,0.2,0.225,
364,0.153666,,0.175,0.125,0.125,0.125,0.2,0.125,0.2,0.125,0.2,0.15,
365,0.132943,,0.175,0.1,0.075,0.1,0.15,0.1,0.175,0.1,0.2,0.075,
366,0.113742,,0.125,0.075,0.15,0.075,0.15,0.075,0.15,0.1,0.125,0.075,
367,0.096136,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
368,0.0801967,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
369,0.0659865,,0.0875,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
370,0.0535618,,0.1,0.1,0.075,0.0875,0.1,0.1,0.1,0.0875,0.1,0.0875,
371,0.0429717,,0.1,0.1,0.075,0.075,0.1,0.1,0.1,0.0875,0.1,0.05,
372,0.0342584,,0.075,0.075,0.075,0.05,0.075,0.0875,0.075,0.075,0.075,0.05,
373,0.0274564,,0.075,0.075,0.1,0.075,0.075,0.075,0.075,0.075,0.075,0.05,
374,0.0225926,,0.075,0.075,0.1,0.05,0.075,0.075,0.075,0.05,0.0875,0.075,
375,0.0196866,,0.075,0.1,0.1,0.075,0.125,0.075,0.075,0.075,0.0875,0.075,
376,0.01875,,0.075,0.075,0.1,0.075,0.125,0.075,0.075,0.05,0.0875,0.1,
377,0.0197866,,0.075,0.1,0.1,0.075,0.125,0.1,0.075,0.075,0.0875,0.1,
378,0.0227926,,0.075,0.1,0.1,0.1,0.125,0.075,0.075,0.05,0.0875,0.125,
379,0.0277564,,0.075,0.075,0.1,0.1,0.125,0.1,0.075,0.075,0.0875,0.075,
380,0.0346584,,0.075,0.075,0.1,0.125,0.125,0.0875,0.075,0.075,0.0875,0.075,
381,0.0434717,,0.075,0.1,0.1,0.075,0.125,0.075,0.075,0.1,0.0875,0.1,
382,0.0541618,,0.075,0.075,0.1,0.075,0.125,0.075,0.075,0.075,0.0875,0.1,
383,0.0666865,,0.075,0.075,0.1,0.1,0.125,0.0875,0.075,0.075,0.0875,0.125,
384,0.0809967,,0.075,0.1,0.1,0.1,0.1,0.075,0.075,0.1,0.0875,0.075,
385,0.097036,,0.075,0.075,0.125,0.125,0.1,0.075,0.075,0.075,0.0875,0.075,
386,0.114742,,0.0875,0.1,0.125,0.1,0.1,0.1,0.075,0.1,0.1,0.1,
387,0.134043,,0.1,0.05,0.075,0.1,0.125,0.0875,0.175,0.1,0.125,0.1,
388,0.154866,,0.15,0.125,0.175,0.1,0.2,0.125,0.175,0.15,0.175,0.15,
389,0.177126,,0.2,0.225,0.2,0.175,0.225,0.225,0.2375,0.275,0.225,0.225,
390,0.200738,,0.225,0.275,0.275,0.2125,0.275,0.275,0.3,0.225,0.275,0.3,
391,0.225607,,0.275,0.3125,0.3,0.2875,0.3,0.325,0.3,0.225,0.3,0.325,
392,0.251637,,0.275,0.3,0.325,0.25,0.325,0.3,0.3,0.3,0.3,0.325,
393,0.278723,,0.3,0.3,0.275,0.3,0.3,0.3,0.3,0.3,0.3,0.325,
394,0.30676,,0.3,0.3125,0.3,0.3,0.325,0.3,0.3,0.275,0.3,0.3,
395,0.335638,,0.35,0.325,0.3,0.325,0.3375,0.4,0.325,0.3,0.325,0.3125,
396,0.365242,,0.4,0.325,0.375,0.4,0.375,0.325,0.4,0.45,0.3875,0.4,
397,0.395455,,0.375,0.4,0.4,0.4,0.375,0.4,0.375,0.4,0.375,0.4,
398,0.426159,,0.4,0.4,0.375,0.3875,0.4,0.375,0.375,0.45,0.3875,0.4,
399,0.457233,,0.425,0.4375,0.45,0.425,0.425,0.5,0.425,0.5,0.45,0.425,
400,0.488555,,0.475,0.55,0.525,0.525,0.5,0.5375,0.5,0.5,0.525,0.525,
401,0.52,,0.45,0.55,0.5,0.525,0.475,0.525,0.4875,0.5,0.525,0.525,
402,0.551445,,0.45,0.525,0.5,0.5375,0.475,0.5,0.575,0.575,0.5,0.55,
403,0.582767,,0.55,0.5625,0.5625,0.575,0.575,0.5625,0.575,0.575,0.625,0.55,
404,0.613841,,0.6,0.6,0.625,0.525,0.625,0.6,0.5875,0.65,0.6375,0.575,
405,0.644545,,0.65,0.65,0.65,0.65,0.675,0.675,0.65,0.6625,0.65,0.675,
406,0.674758,,0.675,0.6625,0.7,0.6625,0.675,0.6875,0.675,0.7,0.675,0.675,
407,0.704362,,0.7125,0.675,0.725,0.675,0.725,0.725,0.7125,0.7,0.725,0.675,
408,0.73324,,0.725,0.6625,0.75,0.7,0.75,0.725,0.725,0.7,0.75,0.7,
409,0.761277,,0.775,0.75,0.7375,0.675,0.8,0.725,0.75,0.725,0.75,0.725,
410,0.788363,,0.825,0.7875,0.8,0.7875,0.775,0.875,0.8,0.8,0.85,0.8,
411,0.814393,,0.825,0.825,0.825,0.825,0.825,0.85,0.825,0.8,0.85,0.8,
412,0.839262,,0.85,0.8625,0.8375,0.825,0.85,0.85,0.85,0.85,0.8625,0.85,
413,0.862874,,0.9,0.9,0.825,0.875,0.875,0.875,0.875,0.85,0.85,0.9,
414,0.885134,,0.9,0.925,0.8125,0.825,0.9,0.8625,0.875,0.85,0.85,0.875,
415,0.905957,,0.925,0.85,0.85,0.825,0.9,0.875,0.875,0.875,0.85,0.9,
416,0.925258,,0.95,1,1,0.9625,0.9,0.975,0.95,0.975,0.875,0.95,
417,0.942964,,0.975,1.025,1,1,1,1.025,1,0.975,0.975,0.975,
418,0.959003,,0.975,1.025,0.9875,1,0.9875,1.025,1,1,1,1,
419,0.973314,,1.025,1,1,1.025,1.025,1.025,1.025,1.025,1.025,1,
420,0.985838,,1.025,0.975,1.025,1.025,1.025,1.025,1,1.025,1.025,1.025,
421,0.996528,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.0375,1.025,1.025,
422,1.00534,,1.025,1.05,1.05,1.025,1.025,1.075,1.025,1.075,1.025,1.025,
423,1.01224,,1.025,1.05,1.0625,1.025,1.025,1.05,1.025,1.075,1,1.05,
424,1.01721,,1,1.025,1.05,1.05,1.025,1.05,1.025,1.05,1.025,1.0125,
425,1.02021,,1,1.025,1.05,1.05,1.025,1.05,1.025,1.05,1.05,1.025,
426,1.02125,,1,1.025,1.05,1.05,1.0375,1.05,1.025,1.05,1.05,1.025,
427,1.02031,,1,1.025,1.075,1.05,1.0375,1.025,1.025,1.05,1.05,1.025,
428,1.01741,,1,1.025,1.05,1.05,1.0375,1.025,1.025,1.05,1.05,1.025,
429,1.01254,,1,1.025,1.05,1.025,1.0375,1.025,1.025,1.05,1.05,1.025,
430,1.00574,,1.025,1.025,1,1.025,1.025,1.025,1.0125,1.025,1.025,1.05,
431,0.997028,,1.025,1,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,
432,0.986438,,1.025,1,1.0125,1.025,1.025,1.025,1.0125,1.0125,1.025,1.025,
433,0.974014,,1.025,0.975,1.05,1.0125,1.025,1,1,1.025,1.025,1.025,
434,0.959803,,0.925,0.95,0.9875,0.95,1.025,0.925,0.975,0.975,0.925,0.95,
435,0.943864,,0.925,0.95,0.9875,0.95,1.025,0.95,0.975,0.975,0.925,0.95,
436,0.926258,,0.9,0.9,0.95,0.925,0.9,0.9,0.9,0.925,0.875,0.9,
437,0.907057,,0.875,0.85,0.85,0.875,0.875,0.85,0.875,0.8625,0.875,0.875,
438,0.886334,,0.9,0.85,0.825,0.825,0.9,0.875,0.825,0.875,0.85,0.875,
439,0.864174,,0.9,0.7875,0.8125,0.825,0.9,0.85,0.875,0.9375,0.85,0.875,
440,0.840662,,0.85,0.8,0.7875,0.8,0.875,0.8,0.85,0.85,0.8,0.85,
441,0.815893,,0.8,0.8,0.75,0.8,0.8375,0.775,0.775,0.7875,0.7625,0.825,
442,0.789963,,0.8,0.7875,0.75,0.8,0.775,0.775,0.775,0.775,0.775,0.725,
443,0.762977,,0.75,0.775,0.725,0.775,0.775,0.775,0.775,0.775,0.725,0.775,
444,0.73504,,0.7,0.725,0.725,0.6875,0.7,0.675,0.675,0.675,0.725,0.675,
445,0.706262,,0.675,0.6625,0.675,0.6875,0.675,0.6875,0.675,0.675,0.7,0.675,
446,0.676758,,0.65,0.675,0.6875,0.675,0.675,0.7,0.675,0.7,0.65,0.7,
447,0.646645,,0.675,0.65,0.675,0.6375,0.675,0.675,0.65,0.675,0.675,0.625,
448,0.616041,,0.65,0.6,0.675,0.65,0.65,0.6,0.625,0.675,0.65,0.625,
449,0.585067,,0.525,0.525,0.55,0.55,0.525,0.5375,0.5125,0.525,0.525,0.575,
450,0.553845,,0.45,0.525,0.5,0.525,0.525,0.525,0.525,0.5,0.525,0.525,
451,0.5225,,0.45,0.475,0.4625,0.525,0.525,0.5,0.5,0.525,0.525,0.525,
452,0.491155,,0.4375,0.4,0.4,0.5,0.5,0.425,0.5,0.5,0.475,0.5,
453,0.459933,,0.4375,0.375,0.425,0.425,0.425,0.4125,0.475,0.45,0.45,0.425,
454,0.428959,,0.4,0.375,0.375,0.4,0.4,0.375,0.375,0.45,0.3875,0.4,
455,0.398355,,0.375,0.375,0.375,0.3625,0.375,0.375,0.35,0.425,0.375,0.375,
456,0.368242,,0.375,0.375,0.4,0.325,0.375,0.4,0.3375,0.4,0.35,0.35,
457,0.338738,,0.3,0.325,0.375,0.325,0.375,0.35,0.3,0.325,0.3,0.35,
458,0.30996,,0.3,0.3,0.3,0.3,0.325,0.3,0.275,0.3,0.3,0.325,
459,0.282023,,0.3,0.3,0.275,0.275,0.3,0.3,0.25,0.275,0.3,0.3,
460,0.255037,,0.225,0.275,0.275,0.25,0.3,0.275,0.25,0.2375,0.275,0.35,
461,0.229107,,0.2,0.225,0.3,0.25,0.2,0.25,0.2,0.2,0.2,0.2,
462,0.204338,,0.2,0.2,0.175,0.2,0.2125,0.1875,0.2,0.175,0.2,0.2,
463,0.180826,,0.175,0.175,0.175,0.15,0.2,0.15,0.2,0.175,0.2,0.2,
464,0.158666,,0.125,0.15,0.175,0.125,0.2,0.15,0.1875,0.125,0.175,0.15,
465,0.137943,,0.1125,0.15,0.175,0.125,0.2,0.15,0.15,0.175,0.1625,0.15,
466,0.118742,,0.1,0.1,0.15,0.1,0.175,0.0875,0.1,0.125,0.175,0.1,
467,0.101136,,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
468,0.0851967,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
469,0.0709865,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
470,0.0585618,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
471,0.0479717,,0.1,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
472,0.0392584,,0.075,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.075,0.0875,
473,0.0324564,,0.075,0.1,0.0875,0.075,0.075,0.1,0.1,0.075,0.075,0.075,
474,0.0275926,,0.075,0.075,0.1,0.075,0.075,0.075,0.1,0.075,0.1,0.075,
475,0.0246866,,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
476,0.02375,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
477,0.0247866,,0.1,0.075,0.1,0.125,0.125,0.1,0.1,0.1,0.1,0.125,
478,0.0277926,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.075,0.1,0.075,
479,0.0327564,,0.1,0.1,0.1,0.075,0.125,0.1,0.1,0.075,0.1,0.075,
480,0.0396584,,0.1,0.1,0.125,0.1,0.1,0.05,0.1,0.05,0.1,0.1,
481,0.0484717,,0.1,0.075,0.125,0.075,0.125,0.1,0.1,0.1,0.1,0.1,
482,0.0591618,,0.1,0.075,0.1,0.075,0.1,0.1,0.1,0.1,0.1,0.125,
483,0.0716865,,0.1,0.05,0.125,0.1,0.125,0.075,0.1,0.075,0.1,0.0875,
484,0.0859967,,0.1,0.1,0.125,0.075,0.1,0.1,0.1,0.075,0.1,0.075,
485,0.102036,,0.1,0.1,0.125,0.1,0.125,0.05,0.1,0.05,0.1,0.1,
486,0.119742,,0.0875,0.1,0.125,0.0875,0.1,0.1,0.075,0.1,0.075,0.125,
487,0.139043,,0.175,0.15,0.175,0.125,0.1875,0.15,0.2,0.1875,0.175,0.075,
488,0.159866,,0.175,0.15,0.175,0.125,0.175,0.15,0.1875,0.225,0.175,0.075,
489,0.182126,,0.2,0.25,0.25,0.175,0.25,0.25,0.25,0.2375,0.25,0.2375,
490,0.205738,,0.3,0.275,0.3,0.225,0.275,0.275,0.3,0.3,0.3,0.3,
491,0.230607,,0.3,0.275,0.3,0.225,0.3,0.275,0.3,0.325,0.3,0.325,
492,0.256637,,0.3,0.3,0.3,0.275,0.325,0.325,0.325,0.3125,0.325,0.325,
493,0.283723,,0.35,0.325,0.325,0.3,0.325,0.325,0.325,0.325,0.325,0.325,
494,0.31176,,0.35,0.325,0.375,0.3,0.325,0.3,0.35,0.3,0.35,0.3,
495,0.340638,,0.4,0.35,0.375,0.3875,0.375,0.4,0.375,0.325,0.375,0.375,
496,0.370242,,0.375,0.35,0.4,0.4,0.375,0.325,0.375,0.4,0.375,0.4,
497,0.400455,,0.375,0.375,0.4,0.375,0.375,0.4,0.35,0.35,0.375,0.375,
498,0.431159,,0.4,0.425,0.4,0.475,0.4,0.375,0.375,0.425,0.3875,0.4,
499,0.462233,,0.45,0.425,0.45,0.425,0.425,0.5,0.45,0.475,0.45,0.425,
500,0.493555,,0.5,0.5375,0.5,0.525,0.5,0.5375,0.5,0.5,0.5,0.525,
501,0.525,,0.45,0.525,0.5,0.525,0.525,0.525,0.475,0.525,0.475,0.525,
502,0.556445,,0.525,0.525,0.475,0.6,0.5125,0.5125,0.525,0.575,0.525,0.5375,
503,0.587767,,0.55,0.5625,0.5625,0.625,0.575,0.55,0.625,0.55,0.55,0.575,
504,0.618841,,0.625,0.6,0.625,0.625,0.625,0.6,0.6,0.6625,0.625,0.525,
505,0.649545,,0.65,0.65,0.675,0.65,0.675,0.65,0.65,0.675,0.65,0.625,
506,0.679758,,0.675,0.6625,0.7,0.675,0.675,0.6875,0.675,0.65,0.675,0.675,
507,0.709362,,0.7125,0.675,0.725,0.7,0.725,0.725,0.7125,0.7,0.725,0.7,
508,0.73824,,0.775,0.75,0.7625,0.675,0.775,0.725,0.7625,0.775,0.75,0.725,
509,0.766277,,0.75,0.8,0.8,0.7625,0.8,0.7875,0.7875,0.8,0.775,0.775,
510,0.793363,,0.825,0.85,0.825,0.8,0.8,0.825,0.8125,0.8,0.825,0.8,
511,0.819393,,0.85,0.85,0.825,0.8,0.825,0.85,0.8125,0.825,0.825,0.8,
512,0.844262,,0.85,0.875,0.8625,0.8375,0.875,0.825,0.85,0.85,0.875,0.875,
513,0.867874,,0.9,0.9,0.8625,0.8625,0.85,0.85,0.875,0.875,0.875,0.9,
514,0.890134,,0.95,0.9,0.85,0.825,0.85,0.925,0.875,0.95,0.85,0.875,
515,0.910957,,0.95,0.85,0.85,0.825,0.85,0.925,0.875,0.95,0.85,0.8875,
516,0.930258,,0.95,0.825,0.95,0.925,0.9,0.95,0.875,0.925,0.875,0.9625,
517,0.947964,,0.975,1.025,1,0.975,0.975,0.975,0.975,0.925,0.95,0.975,
518,0.964003,,1,1,1,1.025,1.025,1.025,1.025,1.025,1.0125,1,
519,0.978314,,1.025,0.975,1.05,1.025,1.025,1.025,1,1.025,1.025,1,
520,0.990838,,1,1,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,
521,1.00153,,1,1.05,1.05,1.025,1.025,1.0375,1.025,1.0375,1.025,1.025,
522,1.01034,,1.025,1.05,1.075,1.025,1.025,1.05,1.025,1.05,1.025,1.025,
523,1.01724,,1.025,1.05,1.05,1.05,1.0375,1.05,1.025,1.025,1.0375,1.025,
524,1.02221,,1.025,1.025,1.05,1.05,1.0375,1.0375,1.025,1.025,1.0375,1.025,
525,1.02521,,1.025,1,1.05,1.05,1.0375,1.0375,1.025,1.025,1.0375,1.025,
526,1.02625,,1.025,1,1.05,1.05,1.0375,1.0375,1.025,1.025,1.0375,1.025,
527,1.02531,,1.025,1,1.05,1.05,1.0375,1.0375,1.025,1.025,1.0375,1.025,
528,1.02241,,1.025,1,1.05,1.025,1.025,1.0375,1.025,1.025,1.05,1.025,
529,1.01754,,1.025,1,1.0375,1.025,1.05,1.025,1.025,1.025,1.05,1.025,
530,1.01074,,1,1.025,1.025,1.025,1.025,1.025,1,1,1,1.025,
531,1.00203,,1,1.025,1.025,1.025,1.025,1.025,1,1,1,1.025,
532,0.991438,,1,1.025,1,1.025,1.025,1.025,1.0375,1,1,1.025,
533,0.979014,,0.975,1,1.025,1,1,1,1.05,1,1,1,
534,0.964803,,0.975,0.975,1,1.025,1,1.025,1.05,1.025,1,1,
535,0.948864,,1,0.9375,0.95,1.025,1,0.9,0.975,0.95,0.925,0.95,
536,0.931258,,0.9,0.9,0.95,0.925,0.9,0.9,0.9,0.9,0.875,0.9,
537,0.912057,,0.875,0.85,0.85,0.875,0.875,0.85,0.8625,0.9,0.875,0.875,
538,0.891334,,0.9,0.85,0.85,0.825,0.85,0.875,0.875,0.9,0.85,0.8875,
539,0.869174,,0.9,0.8,0.8125,0.825,0.85,0.85,0.85,0.9375,0.8,0.825,
540,0.845662,,0.8,0.775,0.7875,0.8,0.8,0.825,0.825,0.85,0.8,0.8,
541,0.820893,,0.75,0.775,0.75,0.8,0.75,0.775,0.8,0.7875,0.775,0.8,
542,0.794963,,0.7375,0.75,0.75,0.8,0.775,0.75,0.775,0.775,0.775,0.75,
543,0.767977,,0.725,0.725,0.725,0.775,0.775,0.725,0.75,0.7625,0.7875,0.775,
544,0.74004,,0.725,0.7,0.725,0.6875,0.775,0.7,0.7,0.675,0.725,0.725,
545,0.711262,,0.65,0.675,0.6625,0.675,0.675,0.6875,0.675,0.675,0.675,0.675,
546,0.681758,,0.6625,0.675,0.6625,0.675,0.675,0.7,0.675,0.65,0.65,0.7,
547,0.651645,,0.675,0.65,0.675,0.6375,0.675,0.675,0.675,0.65,0.675,0.7,
548,0.621041,,0.65,0.6,0.6125,0.65,0.6,0.6,0.625,0.625,0.675,0.6,
549,0.590067,,0.55,0.525,0.575,0.575,0.575,0.5125,0.575,0.55,0.575,0.575,
550,0.558845,,0.475,0.525,0.475,0.55,0.5,0.5,0.525,0.5,0.525,0.525,
551,0.5275,,0.45,0.4875,0.475,0.55,0.525,0.4625,0.475,0.475,0.475,0.525,
552,0.496155,,0.4375,0.425,0.425,0.5,0.5,0.425,0.4625,0.5,0.425,0.5,
553,0.464933,,0.4375,0.425,0.425,0.5,0.525,0.425,0.4625,0.5,0.425,0.5,
554,0.433959,,0.425,0.4,0.4,0.425,0.4,0.4,0.375,0.425,0.4,0.4,
555,0.403355,,0.375,0.4,0.375,0.3625,0.4,0.35,0.4,0.35,0.4,0.375,
556,0.373242,,0.35,0.325,0.35,0.3375,0.35,0.325,0.35,0.35,0.375,0.35,
557,0.343738,,0.325,0.325,0.35,0.325,0.325,0.325,0.3,0.35,0.3,0.35,
558,0.31496,,0.3,0.325,0.35,0.3,0.275,0.3,0.3,0.3,0.3,0.325,
559,0.287023,,0.275,0.275,0.3,0.275,0.2375,0.3,0.275,0.275,0.3,0.3,
560,0.260037,,0.225,0.2625,0.3,0.25,0.2375,0.275,0.25,0.2375,0.275,0.3,
561,0.234107,,0.2,0.225,0.225,0.225,0.225,0.25,0.2125,0.2,0.225,0.2,
562,0.209338,,0.2,0.25,0.2,0.2,0.2,0.175,0.2,0.175,0.225,0.225,
563,0.185826,,0.15,0.15,0.2,0.15,0.2,0.15,0.2,0.175,0.2,0.225,
564,0.163666,,0.15,0.15,0.2,0.175,0.225,0.175,0.175,0.175,0.175,0.225,
565,0.142943,,0.125,0.15,0.1625,0.125,0.2,0.15,0.15,0.15,0.15,0.15,
566,0.123742,,0.1,0.1,0.15,0.1,0.075,0.075,0.1,0.15,0.175,0.1,
567,0.106136,,0.1,0.1,0.1,0.1,0.0875,0.075,0.1,0.1,0.1,0.1,
568,0.0901967,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
569,0.0759865,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
570,0.0635618,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
